Area Code,Area Name,British only identity,Welsh only identity,Welsh and British only identity,English only identity,English and British only identity,Any other combination of only UK identities,Non-UK identity only,UK identity and non-UK identity
K04000001,ENGLAND AND WALES,52626,90145,88547,71102,36626,93383,97356,39547
E92000001,ENGLAND,63474,15919,17222,23157,69296,42888,93220,4023
E12000001,NORTH EAST,87713,25635,38109,71192,8247,97639,10578,510
E06000047,County Durham,93235,69512,54122,49086,92861,538,44398,14315
E06000005,Darlington,7389,68627,21492,41861,50755,41433,6020,39602
E06000001,Hartlepool,46003,26709,77303,41452,10111,77518,2350,92305
E06000002,Middlesbrough,73415,25923,58077,87185,88691,33715,35194,9691
E06000057,Northumberland,45058,62638,76631,84265,75756,26977,14945,81834
E06000003,Redcar and Cleveland,56373,12929,7937,47862,71553,77340,13277,24370
E06000004,Stockton-on-Tees,3328,86577,75644,92733,1092,6537,99001,57033
E11000007,Tyne and Wear (Met County),13167,77592,80990,21439,73213,16138,68177,68320
E08000037,Gateshead,72804,25624,94768,65491,8385,62044,73163,9731
E08000021,Newcastle upon Tyne,87693,69708,74523,61052,6049,18196,51129,62296
E08000022,North Tyneside,98400,69125,73736,89111,61364,77272,16544,76288
E08000023,South Tyneside,49366,53596,41271,91287,69412,21114,30156,10952
E08000024,Sunderland,27155,6792,5722,74480,23802,60296,69605,35189
E12000002,NORTH WEST,23617,42183,99056,99504,51311,14611,67743,61477
E06000008,Blackburn with Darwen,10379,91396,33909,87710,38776,3518,3250,58561
E06000009,Blackpool,32693,76978,2975,31396,29574,9338,16387,47062
E06000049,Cheshire East,40281,68051,57238,79382,52591,50093,65524,5093
E06000050,Cheshire West and Chester,71093,86256,18677,30537,8608,60013,62610,44182
E06000006,Halton,92241,65190,97519,51195,63907,90927,40804,3080
E06000007,Warrington,18593,5962,31937,10097,14295,27720,45017,87306
E10000006,Cumbria,18887,66439,62558,13209,73951,11925,16786,39844
E07000026,Allerdale,34541,30596,12481,52282,68104,33877,95974,23524
E07000027,Barrow-in-Furness,84956,21268,72711,89476,88651,65549,61517,10326
E07000028,Carlisle,77966,24199,79777,25954,15393,70733,46346,55339
E07000029,Copeland,34815,20904,79237,72282,19781,7270,70302,84643
E07000030,Eden,98512,2517,54997,882,93134,76030,32589,9972
E07000031,South Lakeland,66112,2030,46798,23970,5000,35603,37022,56896
E11000001,Greater Manchester (Met County),38396,76084,72993,68024,66372,64371,66853,69607
