Area Code,Area Name,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership: Shared ownership,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free
K04000001,ENGLAND AND WALES,62225,22264,44734,4019,55405,70676,91031,150269
E92000001,ENGLAND,37857,24936,84112,84062,41196,81373,32789,103186
E12000001,NORTH EAST,63547,19621,123758,68940,24991,4237,7622,57957
E06000047,County Durham,138850,127195,84340,67395,76689,38018,44662,11266
E06000005,Darlington,19522,47926,32633,67017,47909,16046,9266,36724
E06000001,Hartlepool,52219,43310,64998,96107,69527,68181,103047,36825
E06000002,Middlesbrough,65722,65825,112707,28244,73260,61738,75550,121990
E06000057,Northumberland,34291,121022,34674,90482,64175,30376,17846,76164
E06000003,Redcar and Cleveland,4313,56116,78348,15360,103625,84741,25854,57795
E06000004,Stockton-on-Tees,102166,73014,80029,83654,3959,37198,34835,143592
E11000007,Tyne and Wear (Met County),28856,21755,48532,17033,6069,6592,72907,73472
E08000037,Gateshead,20103,36969,52783,34804,83189,25528,109262,15869
E08000021,Newcastle upon Tyne,89000,3291,78987,14632,60545,126303,39433,110340
E08000022,North Tyneside,98918,19435,48469,60039,3388,42688,27211,21808
E08000023,South Tyneside,17156,55958,12706,41607,8853,50038,96247,87121
E08000024,Sunderland,78955,39792,61286,102543,111457,20765,61253,26019
E12000002,NORTH WEST,38848,70534,114686,75293,53627,45126,44409,101763
E06000008,Blackburn with Darwen,84319,14388,122218,34580,46302,67514,38360,11303
E06000009,Blackpool,101014,11569,58858,15310,57971,57485,50500,102360
E06000049,Cheshire East,22816,45624,65537,29008,52871,63994,16777,62424
E06000050,Cheshire West and Chester,129832,77848,41394,49475,26346,96712,9953,66784
E06000006,Halton,6848,84486,53487,29390,13368,72697,54217,52447
E06000007,Warrington,74875,42097,78484,65731,3810,71084,108506,42205
E10000006,Cumbria,26811,14214,6827,18076,45315,45865,51743,96737
E07000026,Allerdale,90428,12346,107660,12887,74368,56437,68464,59448
E07000027,Barrow-in-Furness,130115,90201,44305,55938,22885,33100,77897,60864
E07000028,Carlisle,141358,13853,131092,13305,50957,37186,75332,80126
E07000029,Copeland,39073,83164,82806,84730,88567,48403,81245,32102
E07000030,Eden,59897,13763,81327,26414,118102,8911,65025,50017
E07000031,South Lakeland,5434,44351,33481,59694,100684,36645,35641,50006
E11000001,Greater Manchester (Met County),74447,25430,135801,50980,53291,79999,84970,115293
E08000001,Bolton,49599,71048,94591,2190,76570,74628,124268,22700
E08000002,Bury,112363,14869,53711,120136,64520,34042,43461,74176
E08000003,Manchester,109032,9369,91744,82129,13753,55510,16095,60934
E08000004,Oldham,21453,12411,77937,41097,93343,90975,41725,101980
E08000005,Rochdale,28251,35299,76600,64743,37807,1408,74813,105829
E08000006,Salford,43666,7361,94271,1520,104624,74567,93270,26483
E08000007,Stockport,57468,52946,103593,47581,127532,56488,27140,69624
E08000008,Tameside,51090,98413,74404,71460,136955,64594,34641,104773
E08000009,Trafford,19504,3908,84138,90699,38745,10392,66583,32691
E08000010,Wigan,73768,22287,67685,127936,56531,44253,11813,49667
E10000017,Lancashire,35733,90591,88127,14454,93228,107416,112891,75830
E07000117,Burnley,16192,49103,14749,93423,75486,69239,22589,70236
E07000118,Chorley,19356,20709,81310,74457,32333,18005,12418,9945
E07000119,Fylde,11004,52788,4250,111451,2059,122289,138015,109131
E07000120,Hyndburn,112969,44184,76617,7047,18516,19868,8462,112915
E07000121,Lancaster,10763,67614,3009,101913,28283,69361,47536,36496
E07000122,Pendle,2831,3199,37296,71543,77223,28893,26549,54671
E07000123,Preston,106357,25922,75093,64846,101826,57976,29777,130714
E07000124,Ribble Valley,511,49436,55495,39430,28573,60981,14723,5520
E07000125,Rossendale,23786,29813,38294,68504,91886,107905,92431,28944
E07000126,South Ribble,37853,27677,54906,74831,94776,39360,21169,106129
E07000127,West Lancashire,44829,40475,69207,45830,32928,65514,79250,9425
E07000128,Wyre,106652,21139,76442,80384,7887,38227,54065,62774
E11000002,Merseyside (Met County),31561,80099,11292,121341,11727,73516,6190,51466
E08000011,Knowsley,40916,20054,11566,69085,6098,99697,8212,45878
E08000012,Liverpool,56268,7167,68313,102354,2464,20290,63313,23856
E08000014,Sefton,87194,52041,138105,41853,25955,40959,4435,99662
E08000013,St. Helens,59390,98482,7260,5894,8437,50535,72579,103019
E08000015,Wirral,54973,24945,11912,88385,102600,15713,98240,57179
E12000003,YORKSHIRE AND THE HUMBER,39751,25371,33102,69847,112094,52800,7891,10470
E06000011,East Riding of Yorkshire,138374,7646,99951,65279,59221,93540,61882,31165
E06000010,"Kingston upon Hull, City of",4268,61668,54784,331,33951,69448,45801,17110
E06000012,North East Lincolnshire,95097,111345,73679,73725,18458,93414,54569,30661
E06000013,North Lincolnshire,47945,97234,59575,25505,65041,57829,49959,92202
E06000014,York,48586,107559,74744,42857,55494,18537,25473,68116
E10000023,North Yorkshire,69001,32932,15443,42303,40845,70349,26096,59517
E07000163,Craven,131234,52013,5198,135453,15224,78924,118056,34037
E07000164,Hambleton,26039,76252,82842,2103,42643,35668,11391,41609
E07000165,Harrogate,58334,34391,17608,37410,79884,20081,130531,6184
E07000166,Richmondshire,102019,45709,75939,91550,17642,43437,67664,81955
E07000167,Ryedale,35422,103554,74522,14296,72421,18792,16631,53435
E07000168,Scarborough,63868,73607,51365,56884,36072,100101,63263,45633
E07000169,Selby,133153,45745,46995,24392,28576,6626,52127,50208
E11000003,South Yorkshire (Met County),103074,11713,47468,5354,100643,48359,72428,56027
E08000016,Barnsley,47451,117395,42925,19145,92066,90851,141965,149838
E08000017,Doncaster,13550,33818,1284,89760,59860,37860,962,118286
E08000018,Rotherham,32286,43060,51242,140608,82752,41853,58757,15495
E08000019,Sheffield,62058,97401,13342,53940,5834,7237,18151,109727
E11000006,West Yorkshire (Met County),59240,69519,30256,19161,24420,121315,57673,70285
E08000032,Bradford,80935,65033,68510,107629,63278,64168,117909,76058
E08000033,Calderdale,65972,35769,69003,92021,2886,36006,62623,56467
E08000034,Kirklees,101011,20864,96974,78256,28127,43794,24430,62133
E08000035,Leeds,54291,5900,49020,111658,32705,49047,105100,26824
E08000036,Wakefield,91273,15638,3688,14659,63159,63494,36493,81375
E12000004,EAST MIDLANDS,80847,80456,66450,116508,79400,24718,41469,23909
E06000015,Derby,115524,139111,49206,93276,4798,75297,70910,12621
E06000016,Leicester,11594,67685,61256,27564,117617,80675,127337,47645
E06000061,North Northamptonshire,34134,51981,64154,73784,26846,23702,9242,85266
E06000018,Nottingham,67579,83397,44851,31785,31969,53056,130762,12858
E06000017,Rutland,20761,67617,62118,231,85498,11195,75468,41273
E06000062,West Northamptonshire,63996,6165,113855,15765,87098,2258,50050,53936
E10000007,Derbyshire,65261,115623,135134,120905,2390,96036,42200,9690
E07000032,Amber Valley,31826,65886,80051,77035,93198,85421,49572,68072
E07000033,Bolsover,68568,124788,51392,43760,42713,80795,65402,20266
E07000034,Chesterfield,62301,853,8023,115034,27045,20512,25996,39109
E07000035,Derbyshire Dales,118231,37018,87345,59659,61389,20829,38604,136088
E07000036,Erewash,32597,63553,49100,20353,62649,37512,38232,95101
E07000037,High Peak,6961,58166,70280,88689,98910,39468,5056,50161
E07000038,North East Derbyshire,38839,34993,88188,77396,74171,80875,33761,100604
E07000039,South Derbyshire,102761,2222,38742,33789,85727,45974,70677,115342
E10000018,Leicestershire,60804,23073,24877,41336,66673,81552,100933,116328
E07000129,Blaby,49347,66186,46689,13673,80772,122658,23416,90798
E07000130,Charnwood,13758,73177,44097,22175,29298,135973,113385,38936
E07000131,Harborough,117083,39376,19287,14937,19728,123031,13572,29711
E07000132,Hinckley and Bosworth,56376,2434,14200,92788,68401,84339,42278,72396
E07000133,Melton,86328,32712,89152,10349,30289,10928,11372,39075
E07000134,North West Leicestershire,95550,88647,130730,70367,93302,52932,59563,54348
E07000135,Oadby and Wigston,70650,16846,64138,40056,97505,26859,64374,61030
E10000019,Lincolnshire,51127,1262,60854,68419,53803,13491,47257,78292
E07000136,Boston,133875,27208,41894,9706,7136,108856,34468,54696
E07000137,East Lindsey,95494,123773,18694,101351,33769,86746,14389,70488
E07000138,Lincoln,146069,108370,27614,33821,82579,7921,72119,79078
E07000139,North Kesteven,35964,76102,16324,12041,57775,19817,43288,104686
E07000140,South Holland,86479,63243,48931,4947,6016,52751,29727,3626
E07000141,South Kesteven,68595,22562,72405,27392,92222,102046,24612,65499
E07000142,West Lindsey,16152,58181,32728,47539,45376,56264,81378,1010
E10000024,Nottinghamshire,94955,67008,91096,100329,123315,71406,22663,96394
E07000170,Ashfield,101538,2316,123521,47497,8931,60291,62758,10873
E07000171,Bassetlaw,38701,55916,79405,120223,108587,51223,93167,66878
E07000172,Broxtowe,43105,30378,16493,52125,51846,117279,56673,4922
E07000173,Gedling,62560,77431,48385,34968,1150,101841,12044,52231
E07000174,Mansfield,27316,17162,28651,42503,15957,98073,42063,8836
E07000175,Newark and Sherwood,31570,17274,44718,117951,65572,17762,131693,4383
E07000176,Rushcliffe,25979,51912,27263,76677,66962,89713,7991,118522
E12000005,WEST MIDLANDS,14485,12262,5014,101729,51341,30753,13659,27870
E06000019,"Herefordshire, County of",4823,131422,27794,1792,32275,117117,21262,108598
E06000051,Shropshire,32428,88967,132841,29628,17196,31568,69685,42412
E06000021,Stoke-on-Trent,89328,50967,26163,41993,79169,14433,70686,104248
E06000020,Telford and Wrekin,140025,102282,27275,25473,76896,54349,23663,2227
E10000028,Staffordshire,77506,40601,42618,46920,22726,60044,140134,36848
E07000192,Cannock Chase,58182,52331,50818,79260,11962,105877,36004,68799
E07000193,East Staffordshire,4529,88439,33369,2741,15294,19977,5444,17842
E07000194,Lichfield,51939,32378,38816,18345,14678,15177,77573,15622
E07000195,Newcastle-under-Lyme,123914,106363,81344,20004,79949,55379,9318,61708
E07000196,South Staffordshire,73398,43912,39256,37377,42857,10585,20636,46269
E07000197,Stafford,43528,57729,80945,1123,88737,10223,18348,11737
E07000198,Staffordshire Moorlands,32220,93011,66061,105953,80416,20004,137277,49997
E07000199,Tamworth,8535,20023,87580,86820,6284,20441,39209,43841
E10000031,Warwickshire,951,60977,30215,66931,34411,47158,157020,63833
E07000218,North Warwickshire,22120,29940,23011,14947,15616,18469,123776,32985
E07000219,Nuneaton and Bedworth,27390,110847,54756,120149,1495,80955,36974,104198
E07000220,Rugby,55315,23845,25833,72909,918,39082,9838,10366
E07000221,Stratford-on-Avon,121517,63437,90927,65194,42749,80586,68026,46143
E07000222,Warwick,132699,35918,59097,33831,5063,51625,85988,112531
E11000005,West Midlands (Met County),107153,69332,50249,72888,72915,4901,86835,67425
E08000025,Birmingham,48781,80301,67578,114545,54924,102991,107225,82749
E08000026,Coventry,77110,61376,1753,51447,155726,109564,21035,22370
E08000027,Dudley,38176,6484,27427,4048,27158,95433,1446,23460
E08000028,Sandwell,69696,89422,36335,65143,5413,3443,15540,19590
E08000029,Solihull,111298,38225,105839,12696,42969,52703,128922,56349
E08000030,Walsall,91903,34287,83115,62144,27441,99699,22687,114736
E08000031,Wolverhampton,27178,2071,23597,21458,61742,147943,142693,58997
E10000034,Worcestershire,156417,75339,87844,37860,75010,113943,20320,41165
E07000234,Bromsgrove,13615,1801,44761,32904,59770,39631,14807,34279
E07000235,Malvern Hills,28306,43299,77956,39611,36086,35587,23939,98783
E07000236,Redditch,102098,29452,71170,7629,39634,1671,118796,115969
E07000237,Worcester,120181,77944,34641,6310,62351,36204,66777,80313
E07000238,Wychavon,86170,6583,27985,127239,72099,39443,68302,824
E07000239,Wyre Forest,34497,68366,98962,74659,52328,20685,43339,39319
E12000006,East of England,51992,20401,77532,3568,106859,13971,96499,7042
E06000055,Bedford,52752,24469,318,11225,92808,225,58939,6269
E06000056,Central Bedfordshire,10257,31970,16443,55212,94108,18984,27509,120782
E06000032,Luton,53335,66429,79601,86470,95467,118562,34626,150398
E06000031,Peterborough,44233,51806,65767,134508,36036,33743,78857,65138
E06000033,Southend-on-Sea,108241,39427,22420,142512,61115,18462,68265,33976
E06000034,Thurrock,5232,10771,65957,101661,28641,112720,60176,119
E10000003,Cambridgeshire,82352,91675,109810,30899,52566,38644,127027,30310
E07000008,Cambridge,1692,85815,98212,30125,9832,30290,31459,19191
E07000009,East Cambridgeshire,36885,24779,50284,1507,20094,11678,77615,80693
E07000010,Fenland,21259,49164,39825,14404,2205,41435,30319,47815
E07000011,Huntingdonshire,39149,144291,25863,4740,41090,73173,112712,119816
E07000012,South Cambridgeshire,127172,70583,81148,46792,72494,45196,25987,9721
E10000012,Essex,37840,43325,66105,73479,38654,2075,275,814
E07000066,Basildon,6846,52143,11165,51175,976,22194,41352,63188
E07000067,Braintree,5423,46296,36434,82925,111929,111546,35744,59144
E07000068,Brentwood,36186,115555,44986,20657,61973,77088,13705,114508
E07000069,Castle Point,111083,82383,52549,46677,99034,77826,44808,88683
E07000070,Chelmsford,38485,13771,118808,136621,31010,1781,119023,47663
E07000071,Colchester,67910,12278,2764,36419,105513,44920,85380,28845
E07000072,Epping Forest,23511,86787,120991,28280,3187,39156,31155,62514
E07000073,Harlow,88726,50175,107459,80443,67458,54657,69939,16303
E07000074,Maldon,127030,105425,7181,106929,60579,38797,63783,59314
E07000075,Rochford,15605,93538,28160,44471,53924,46866,24301,35672
E07000076,Tendring,71335,61105,31655,56126,56589,39735,50188,113715
E07000077,Uttlesford,59465,16649,65869,24151,92060,78695,37094,35525
E10000015,Hertfordshire,15623,56219,7346,73960,30340,11844,63016,30698
E07000095,Broxbourne,70703,48707,31652,15548,57848,3856,73648,50788
E07000096,Dacorum,85123,70393,53810,38209,26382,65652,53131,87222
E07000242,East Hertfordshire,4379,49127,75737,33087,69103,10888,6664,122406
E07000098,Hertsmere,14677,40251,20354,46978,17841,107413,82955,26797
E07000099,North Hertfordshire,31769,72780,58548,4871,70023,125213,48943,56193
E07000240,St Albans,80073,19323,21735,103647,5478,56976,55097,19780
E07000243,Stevenage,26938,16391,6855,1944,112840,42586,14956,63583
E07000102,Three Rivers,37443,60232,15819,93795,19032,58991,68525,98532
E07000103,Watford,33873,49472,36316,26917,50141,6656,88728,120502
E07000241,Welwyn Hatfield,8772,21784,28625,18409,51646,34902,266,15729
E10000020,Norfolk,75337,48739,62071,36231,67943,10617,19850,126538
E07000143,Breckland,57715,45434,3173,58933,59761,97839,71524,5689
E07000144,Broadland,9031,36290,38118,1696,37328,6653,1315,763
E07000145,Great Yarmouth,5820,54035,37078,58183,16639,23641,28804,43309
E07000146,King's Lynn and West Norfolk,50152,57904,78617,127323,11497,21160,8271,61053
E07000147,North Norfolk,27077,120479,24343,120090,44339,19616,83153,124013
E07000148,Norwich,96723,36270,151555,43785,49714,41284,31283,59539
E07000149,South Norfolk,48459,134341,71848,1362,521,144759,51096,93112
E10000029,Suffolk,23751,62875,65869,23400,47411,52406,12855,22756
E07000200,Babergh,51248,31425,65488,26684,28373,66848,78849,40882
E07000244,East Suffolk,48585,43638,44146,101299,26986,79506,14362,24037
E07000202,Ipswich,37915,71895,23435,53464,61902,27195,71237,134364
E07000203,Mid Suffolk,108847,25427,52070,111694,46185,12920,20437,72893
E07000245,West Suffolk,59427,2875,43856,18789,67705,100774,60251,37506
E12000007,LONDON,15182,72288,17182,11848,67584,36857,76659,13211
E13000001,Inner London,8331,144039,89427,53323,59970,20770,151048,137618
E09000007,Camden,25275,46543,26306,24885,3144,126566,66400,32068
E09000001,City of London,13761,2410,22212,72608,56913,3768,132830,52648
E09000012,Hackney,25473,57554,65039,99947,86512,31099,8693,39538
E09000013,Hammersmith and Fulham,77359,77223,44375,76390,49150,52599,26953,54590
E09000014,Haringey,35105,54283,2995,40009,97903,41117,47603,83813
E09000019,Islington,15924,35023,93970,33540,49054,60186,6732,25057
E09000020,Kensington and Chelsea,14654,99604,30813,133180,35345,74328,14370,53388
E09000022,Lambeth,134325,65517,47194,69630,2607,99507,94686,68898
E09000023,Lewisham,60068,51601,61338,31371,111731,143387,5059,5860
E09000025,Newham,10991,48817,93130,41801,146660,52089,119044,24430
E09000028,Southwark,35967,73167,56266,8144,2732,48699,73497,5932
E09000030,Tower Hamlets,76200,99263,49397,58588,34097,51116,19221,78191
E09000032,Wandsworth,112472,23736,17879,53251,4740,43087,99910,114387
E09000033,Westminster,80133,3080,77816,39194,28335,14040,70176,6398
E13000002,Outer London,87559,135775,58011,70370,9503,101127,31613,79575
E09000002,Barking and Dagenham,23332,72733,79933,27696,3413,68297,69570,19652
E09000003,Barnet,55596,1314,35164,2750,21149,36917,37248,27750
E09000004,Bexley,42099,33276,35525,115423,61546,71366,26111,93020
E09000005,Brent,65465,49036,99846,25233,120494,42815,12972,45595
E09000006,Bromley,43447,1825,45681,52876,48464,86117,44389,17665
E09000008,Croydon,87945,7423,85422,20905,69178,29325,60061,118502
E09000009,Ealing,53021,53669,76450,111549,60765,55440,24086,91314
E09000010,Enfield,60079,6523,29148,73166,30902,49267,101962,54380
E09000011,Greenwich,44907,136143,53241,28831,7752,36791,57167,30348
E09000015,Harrow,68882,44143,50091,44060,60824,57751,91330,99253
E09000016,Havering,35475,115441,7958,95371,75735,70926,93441,19561
E09000017,Hillingdon,68812,37387,65730,15077,62968,79187,74365,122870
E09000018,Hounslow,40034,20648,50426,26279,83280,79011,49559,118672
E09000021,Kingston upon Thames,61589,7437,23784,80423,57586,74768,1839,11307
E09000024,Merton,65423,93411,97648,87830,9193,102617,16360,90811
E09000026,Redbridge,57509,15300,29070,128607,6564,80675,93545,5839
E09000027,Richmond upon Thames,50243,139858,127992,110723,43338,73165,36661,50947
E09000029,Sutton,104740,98833,1852,31416,69614,124433,108901,75349
E09000031,Waltham Forest,21009,80851,98155,28545,88206,93709,29784,45097
E12000008,SOUTH EAST,55488,6316,101450,120628,47742,76369,8048,22457
E06000036,Bracknell Forest,52308,72877,53438,24853,26810,42487,49387,69471
E06000043,Brighton and Hove,37904,45779,122174,115036,33088,104432,7899,92896
E06000046,Isle of Wight,111496,31679,1362,41145,50968,96915,22921,28340
E06000035,Medway,86076,125251,74390,107865,105823,79331,62719,127210
E06000042,Milton Keynes,9307,111523,60603,150000,47723,22396,13823,57716
E06000044,Portsmouth,135692,73511,85034,39851,84366,7526,73081,120849
E06000038,Reading,36168,21860,16367,24113,41521,102585,11849,55644
E06000039,Slough,20692,158293,85303,123305,115493,66174,28354,10738
E06000045,Southampton,15832,16794,142699,22713,74560,33767,66169,78469
E06000037,West Berkshire,93337,846,2758,64337,83837,69577,65770,88697
E06000040,Windsor and Maidenhead,27953,63874,36151,99559,6314,12204,101391,60366
E06000041,Wokingham,21666,26291,47115,68459,82783,41315,75531,64073
E06000060,Buckinghamshire,11356,85417,17159,70308,99565,9147,128202,33299
E10000011,East Sussex,109858,134995,65383,76423,51454,55981,80367,34586
E07000061,Eastbourne,78593,124352,75230,87823,22628,106413,90921,39692
E07000062,Hastings,54075,125359,56040,116722,54401,5982,71670,5070
E07000063,Lewes,95435,83284,3134,24365,29393,11911,5718,14513
E07000064,Rother,8659,63819,30321,32603,13405,29490,41319,2290
E07000065,Wealden,87810,13414,78631,79736,139844,32046,20082,118705
E10000014,Hampshire,1681,9174,32988,151903,61805,142176,15208,61087
E07000084,Basingstoke and Deane,65584,108533,37264,84509,52571,31928,82578,44128
E07000085,East Hampshire,5210,81516,19791,84077,57176,27113,17588,15851
E07000086,Eastleigh,31197,86824,2329,19932,142781,93604,17263,29976
E07000087,Fareham,570,65373,96826,55427,78800,13520,37325,17135
E07000088,Gosport,55423,80710,22817,45037,87409,92,128795,10545
E07000089,Hart,60377,31532,114348,70839,52493,69570,32277,14929
E07000090,Havant,31154,26948,50912,17185,80527,15559,40484,71850
E07000091,New Forest,75131,51684,10005,27973,62685,65538,67831,49600
E07000092,Rushmoor,10139,14849,1780,14296,95729,58849,63995,15365
E07000093,Test Valley,47472,67481,19234,73567,14964,38426,81673,36420
E07000094,Winchester,109246,26899,16483,12537,63452,72899,13368,103260
E10000016,Kent,64486,80402,73032,3935,15928,76657,132879,106763
E07000105,Ashford,120844,39375,106155,9293,21424,6717,50357,40023
E07000106,Canterbury,92070,44248,28262,47932,92101,18205,79886,30322
E07000107,Dartford,115320,27088,65451,84567,116031,42813,34557,88473
E07000108,Dover,114604,96087,36620,94343,2419,52386,109305,55207
E07000109,Gravesham,136785,45431,18049,80009,72171,112309,20739,75573
E07000110,Maidstone,8697,68050,46770,17383,47808,43569,54538,4263
E07000111,Sevenoaks,7878,38871,10278,79688,95410,62240,44763,43374
E07000112,Folkestone and Hythe,8891,49746,64468,17690,20075,76804,64755,54985
E07000113,Swale,81400,2095,37764,142812,145012,82311,41928,5174
E07000114,Thanet,35164,17585,90278,36553,73599,100908,73827,79808
E07000115,Tonbridge and Malling,48808,20390,6179,62116,44513,75633,26683,17098
E07000116,Tunbridge Wells,56015,84929,52952,150230,34562,3210,69006,81271
E10000025,Oxfordshire,3007,6290,10479,70269,119451,6256,52754,20963
E07000177,Cherwell,64500,30632,88520,48125,74824,45439,78742,7452
E07000178,Oxford,8857,20517,58262,101828,8925,16869,19828,39906
E07000179,South Oxfordshire,71060,84991,25617,116363,15757,87974,47453,7056
E07000180,Vale of White Horse,25198,10287,111649,65701,2396,82298,54121,71398
E07000181,West Oxfordshire,41792,86362,56568,9404,32267,47736,43626,15301
E10000030,Surrey,47526,103903,85018,42441,11434,76129,70109,103693
E07000207,Elmbridge,13368,119935,4150,112220,29819,91243,34116,6336
E07000208,Epsom and Ewell,48400,17629,23021,53773,83207,41242,12227,6745
E07000209,Guildford,27961,93033,111502,51689,103373,29435,121919,49434
E07000210,Mole Valley,28656,74040,47376,91083,66732,61549,45429,109411
E07000211,Reigate and Banstead,63186,119123,81100,55946,70022,116769,67098,66908
E07000212,Runnymede,61282,30238,146679,97134,25826,121554,46313,922
E07000213,Spelthorne,37738,21244,74340,91059,53919,11874,18981,16858
E07000214,Surrey Heath,109986,5002,38878,42103,73671,62299,75280,74563
E07000215,Tandridge,16179,117673,78408,51365,85647,123332,10326,41584
E07000216,Waverley,23895,95892,131605,17873,65299,60528,15564,36236
E07000217,Woking,50383,46176,9943,130772,81478,57472,46057,29722
E10000032,West Sussex,24104,58724,32379,993,41483,96464,24713,78647
E07000223,Adur,70112,26029,6608,61934,103552,48214,88749,6839
E07000224,Arun,72530,59103,86466,17937,947,53233,5912,42340
E07000225,Chichester,116988,60066,25694,18658,8669,19858,54104,16214
E07000226,Crawley,67890,91624,31709,49740,48780,113436,32780,71321
E07000227,Horsham,1949,17021,33102,19087,90220,90932,28781,60027
E07000228,Mid Sussex,102606,69702,80785,32496,14178,55535,7588,6559
E07000229,Worthing,127805,65798,44225,75383,16839,112871,18189,84665
E12000009,SOUTH WEST,12964,66112,67348,79034,3501,86512,67478,66517
E06000022,Bath and North East Somerset,14055,23853,36203,26956,115514,68467,28449,21344
E06000058,"Bournemouth, Christchurch and Poole",37535,41301,51603,12065,19067,49788,75718,30638
E06000023,"Bristol, City of",152274,79832,139714,46612,98241,38545,44173,18280
E06000052,Cornwall,140213,86169,60765,2595,68505,102118,25364,61599
E06000053,Isles of Scilly,31401,50653,33361,1031,75259,6724,47757,1511
E06000059,Dorset,50686,64657,22603,107781,41769,27634,37683,26111
E06000024,North Somerset,97586,45272,20422,33981,128078,32154,46094,25441
E06000026,Plymouth,18337,33514,55667,105635,48368,60202,58659,11614
E06000025,South Gloucestershire,94019,62301,2969,48877,4688,33377,31719,20154
E06000030,Swindon,7982,65173,48022,2728,39691,4440,70497,61658
E06000027,Torbay,10365,119943,35554,77654,65297,2089,22055,21023
E06000054,Wiltshire,59657,38292,54480,48721,62347,118846,25728,49232
E10000008,Devon,60841,36430,12987,134120,128238,8356,60069,55573
E07000040,East Devon,51361,46013,57111,25033,59167,15857,61727,29347
E07000041,Exeter,72457,35372,72158,99967,53372,79226,24717,64051
E07000042,Mid Devon,47335,27420,53761,51707,60404,70493,54465,55468
E07000043,North Devon,78459,6313,13996,108956,19291,15477,23709,28615
E07000044,South Hams,57769,103441,18602,150439,23886,32467,75275,54246
E07000045,Teignbridge,49835,110179,39409,38866,114306,133197,8264,64147
E07000046,Torridge,57044,78969,44915,33665,92184,25623,114356,61949
E07000047,West Devon,22360,31995,89243,11359,61288,108811,31130,69764
E10000013,Gloucestershire,48526,73731,99882,14591,28649,34962,76984,6667
E07000078,Cheltenham,126934,102377,49075,102589,73355,95459,18003,12810
E07000079,Cotswold,39258,126279,10184,3017,134539,93345,37035,28513
E07000080,Forest of Dean,59850,32479,103960,11712,96302,43617,41204,74221
E07000081,Gloucester,14874,18711,35956,61331,42685,26417,10630,30707
E07000082,Stroud,24606,47028,93057,46694,117860,66878,121491,131743
E07000083,Tewkesbury,60182,25611,108838,153611,70017,49451,51118,104407
E10000027,Somerset,95023,17668,63259,49853,27515,109664,39837,2318
