Area Code,Area Name,One person household: Aged 66 years and over,One person household: Other,Single family household: Couple family household: No children,Single family household: Couple family household: Dependent children,Single family household: Couple family household: All children non-dependent,Single family household: Lone parent household,Other household types
K04000001,ENGLAND AND WALES,71024,90187,27963,129733,45438,47584,63267
E92000001,ENGLAND,26880,115679,63307,44704,56072,14927,56257
E12000001,NORTH EAST,85531,88491,83646,68252,34540,19923,125880
E06000047,County Durham,51993,47104,109561,61862,3395,12584,102891
E06000005,Darlington,12587,95736,84360,14727,76182,53048,27477
E06000001,Hartlepool,86063,99680,2558,9596,54056,30324,100790
E06000002,Middlesbrough,6777,108976,50080,89831,1239,8455,21483
E06000057,Northumberland,12841,18724,70305,1227,104363,41261,52088
E06000003,Redcar and Cleveland,131434,21870,68511,37112,79111,52940,41901
E06000004,Stockton-on-Tees,96845,10062,48391,63756,41335,44336,65319
E11000007,Tyne and Wear (Met County),113531,9668,92395,67401,46536,74335,3696
E08000037,Gateshead,149077,56921,39617,81596,64233,61248,43201
E08000021,Newcastle upon Tyne,143824,35897,58491,63852,7203,106465,30056
E08000022,North Tyneside,66682,961,109703,72399,82183,113544,55217
E08000023,South Tyneside,37844,77892,124532,15478,27003,144813,84909
E08000024,Sunderland,47250,19995,40745,72063,56743,677,27591
E12000002,NORTH WEST,48461,67529,60421,81722,47219,57788,88923
E06000008,Blackburn with Darwen,86563,3102,92577,91822,15610,71375,46105
E06000009,Blackpool,57627,4103,20326,58707,130869,8669,42775
E06000049,Cheshire East,36245,13534,109364,117796,50907,53775,38676
E06000050,Cheshire West and Chester,17166,5081,17222,64811,124962,89883,65538
E06000006,Halton,27793,82557,69583,36941,54076,23534,51479
E06000007,Warrington,17347,24488,56234,22529,10501,73186,1147
E10000006,Cumbria,49379,54505,85683,9947,14532,8812,6813
E07000026,Allerdale,55645,12524,91753,762,54340,24117,93575
E07000027,Barrow-in-Furness,137660,5723,57398,88190,21698,29979,380
E07000028,Carlisle,18601,63683,61366,7924,70398,120422,22217
E07000029,Copeland,8364,53762,42534,85272,48293,57042,36948
E07000030,Eden,23293,49295,35604,140199,45784,60575,86572
E07000031,South Lakeland,100027,119597,63910,131172,10745,121552,34295
E11000001,Greater Manchester (Met County),17806,97143,98639,118967,18437,20982,23770
E08000001,Bolton,61305,106123,419,90595,5494,109340,17782
E08000002,Bury,12176,97467,20401,397,55073,20221,32505
E08000003,Manchester,22508,73499,85984,47726,74477,11926,82269
E08000004,Oldham,17910,21931,93248,120977,49631,75667,65478
E08000005,Rochdale,16095,8546,43997,12887,95817,64510,11441
E08000006,Salford,118301,117082,24570,138337,72762,114709,27672
E08000007,Stockport,16769,76580,45789,15634,47689,86492,5986
E08000008,Tameside,95929,27402,40243,3098,65219,79735,15655
E08000009,Trafford,21610,46260,80193,89953,65895,38632,55069
E08000010,Wigan,70510,93560,8860,75830,82799,11283,87651
E10000017,Lancashire,111935,98996,28100,75622,33648,66156,48862
E07000117,Burnley,54026,57623,37091,54226,63825,35497,54459
E07000118,Chorley,52838,76170,142647,115960,143105,79150,46476
E07000119,Fylde,66384,57304,87747,34986,58629,4299,92959
E07000120,Hyndburn,41806,35371,62202,109949,72043,9423,59650
E07000121,Lancaster,10386,26918,6991,135412,69095,20903,16252
E07000122,Pendle,122172,33673,43663,17818,62304,92773,19286
E07000123,Preston,46973,65267,96602,37632,74697,56734,81332
E07000124,Ribble Valley,25175,35724,64212,35870,19473,118770,27552
E07000125,Rossendale,10325,28455,55115,65830,42368,118071,79283
E07000126,South Ribble,1006,69010,43739,70588,62417,105067,6021
E07000127,West Lancashire,16114,94557,60670,27314,42367,51674,62462
E07000128,Wyre,73185,66115,104358,138342,62517,4514,86881
E11000002,Merseyside (Met County),53549,28242,123703,18045,2955,57189,78869
E08000011,Knowsley,54833,38378,120182,37537,65688,69491,29530
E08000012,Liverpool,82002,53947,17196,9361,11181,116896,23867
E08000014,Sefton,43768,54710,84801,140447,55713,10201,135760
E08000013,St. Helens,38916,17382,100573,46093,43357,81118,72587
E08000015,Wirral,19993,99104,82434,7262,43767,64179,6828
E12000003,YORKSHIRE AND THE HUMBER,3288,112086,41784,94084,3973,115260,31333
E06000011,East Riding of Yorkshire,40491,77966,42954,101791,52215,129011,10271
E06000010,"Kingston upon Hull, City of",21542,22370,29387,41607,55969,21807,855
E06000012,North East Lincolnshire,84192,11817,82090,14056,8059,21079,20524
E06000013,North Lincolnshire,35446,77616,17516,16329,42983,21362,45997
E06000014,York,97471,49587,26879,31052,92882,48603,51195
E10000023,North Yorkshire,51952,133390,137186,72851,103911,43313,31503
E07000163,Craven,92951,28952,29116,52130,39263,82561,43235
E07000164,Hambleton,7015,66360,37083,88603,3955,59729,12316
E07000165,Harrogate,38117,71586,30364,78393,131365,18065,15333
E07000166,Richmondshire,5694,126,22310,116502,30489,14999,3989
E07000167,Ryedale,64763,60059,82276,52783,61448,66881,88384
E07000168,Scarborough,36235,44446,40820,127474,26094,29318,35413
E07000169,Selby,133015,127572,151751,120062,82431,60498,9933
E11000003,South Yorkshire (Met County),79113,80341,81986,6525,10006,45572,16038
E08000016,Barnsley,57494,72627,55211,17306,131792,43806,65583
E08000017,Doncaster,55378,68974,85175,37410,73187,7987,34568
E08000018,Rotherham,46041,50376,128879,84020,101523,32956,149408
E08000019,Sheffield,55021,25224,123258,101330,25527,12533,73659
E11000006,West Yorkshire (Met County),43040,14219,99925,4327,17576,123003,4220
E08000032,Bradford,108538,37421,50427,59894,35475,91461,804
E08000033,Calderdale,101993,18792,63324,149922,77925,39996,60570
E08000034,Kirklees,87127,58093,15498,90878,49299,33745,28884
E08000035,Leeds,56952,100236,55350,35227,34523,14416,46519
E08000036,Wakefield,105914,31897,98120,62324,54420,66536,40184
E12000004,EAST MIDLANDS,30920,23482,108175,63350,18777,45177,20663
E06000015,Derby,49499,85317,25898,53870,40712,15631,76320
E06000016,Leicester,28896,18163,91732,32583,80602,64025,44349
E06000061,North Northamptonshire,15430,34961,46967,68832,68334,116304,31348
E06000018,Nottingham,75235,25873,23349,17074,25416,33280,59046
E06000017,Rutland,104412,40971,72065,28016,100327,51165,95341
E06000062,West Northamptonshire,53401,48662,40797,46205,50568,23779,78200
E10000007,Derbyshire,37381,74029,42338,38162,54822,62701,26332
E07000032,Amber Valley,59642,31575,55452,141435,135441,126537,101339
E07000033,Bolsover,98286,8232,62920,24347,63435,95816,35594
E07000034,Chesterfield,49412,15139,89825,85675,92672,42702,77638
E07000035,Derbyshire Dales,102005,30276,76941,27220,85381,28499,15442
E07000036,Erewash,80537,49765,6623,122523,45763,31373,59386
E07000037,High Peak,50415,59518,42904,68039,59414,36428,51147
E07000038,North East Derbyshire,97892,58755,36637,48695,25110,68525,39536
E07000039,South Derbyshire,14154,95348,96108,16748,27769,27299,118942
E10000018,Leicestershire,61900,82397,10402,24848,131787,44153,70197
E07000129,Blaby,84420,39331,22941,57177,27903,23383,100423
E07000130,Charnwood,9368,40938,5438,96925,17059,87974,60634
E07000131,Harborough,1875,78660,117728,24111,49959,74733,16715
E07000132,Hinckley and Bosworth,23583,81550,70250,96033,5548,23738,43709
E07000133,Melton,97243,41682,56557,23569,29908,5869,62052
E07000134,North West Leicestershire,40151,130270,86355,9470,5919,37393,124023
E07000135,Oadby and Wigston,114948,992,69649,119897,69609,77465,66053
E10000019,Lincolnshire,60180,53570,27318,23567,24660,41309,62071
E07000136,Boston,91615,20691,100134,53196,77374,1051,22834
E07000137,East Lindsey,106472,38292,55642,29715,58726,67078,76451
E07000138,Lincoln,82715,156152,72933,78116,12042,35228,17825
E07000139,North Kesteven,97140,105217,61693,17138,213,9812,113843
E07000140,South Holland,97266,3487,42535,61937,151495,98521,116590
E07000141,South Kesteven,44081,23897,87061,12023,17637,35697,60546
E07000142,West Lindsey,96151,2382,104964,11502,108599,29633,79471
E10000024,Nottinghamshire,20984,126204,67569,18197,58421,14667,81925
E07000170,Ashfield,53623,7457,30855,79974,112833,73392,71522
E07000171,Bassetlaw,31360,46516,5225,54709,52169,79868,132363
E07000172,Broxtowe,26315,62758,71315,65762,110131,146792,31386
