Area Code,Area Name,British only identity,Welsh only identity,Welsh and British only identity,English only identity,English and British only identity,Any other combination of only UK identities,Non-UK identity only,UK identity and non-UK identity
K04000001,ENGLAND AND WALES,42554,112350,77791,87424,31473,83571,138422,25382
E92000001,ENGLAND,81313,22725,20907,20013,77754,62002,59655,5120
E12000001,NORTH EAST,114927,30725,25778,111057,11296,114964,9934,600
E06000047,County Durham,115518,97979,56988,47493,97988,351,53225,8935
E06000005,Darlington,11762,60242,27838,58900,75674,30028,7431,61660
E06000001,Hartlepool,67500,39564,68157,59875,8545,83152,3327,145577
E06000002,Middlesbrough,49651,41200,53486,60912,132673,52585,45485,14859
E06000057,Northumberland,66288,76056,96992,84252,54023,34059,11086,73080
E06000003,Redcar and Cleveland,43515,8855,10476,67387,79554,69174,20345,35995
E06000004,Stockton-on-Tees,4812,103979,72575,82659,1281,5340,113264,42294
E11000007,Tyne and Wear (Met County),18831,65194,80298,23680,71731,16252,44831,56860
E08000037,Gateshead,95818,16742,61263,92239,10085,42750,103750,14765
E08000021,Newcastle upon Tyne,120658,82302,55589,55577,6010,12266,39638,74131
E08000022,North Tyneside,73145,80268,116745,103981,68734,118873,10280,98762
E08000023,South Tyneside,53061,51195,44614,85194,60124,14213,47810,11452
E08000024,Sunderland,16763,6857,5936,70810,33647,83491,99905,29690
E12000002,NORTH WEST,28571,41350,147964,118502,32949,16735,65602,55645
E06000008,Blackburn with Darwen,10671,75517,22928,55578,48359,2441,4247,86117
E06000009,Blackpool,29924,120845,2914,42913,39252,12431,24870,49515
E06000049,Cheshire East,25209,72025,87157,70753,81590,59705,65013,3629
E06000050,Cheshire West and Chester,46985,123899,12895,33014,7674,45711,41085,35119
E06000006,Halton,139662,70139,70115,59946,77868,124631,38854,1864
E06000007,Warrington,22524,7566,44178,15309,21711,21401,57233,129522
E10000006,Cumbria,19833,68007,61368,13031,88429,8929,26308,63248
E07000026,Allerdale,33773,34912,8425,50014,61860,47364,144977,28938
E07000027,Barrow-in-Furness,105185,26674,86564,140367,104522,86128,60169,9346
E07000028,Carlisle,50546,36408,61759,27992,12532,89502,35937,51694
E07000029,Copeland,32914,17971,90554,70605,21477,7853,85694,101220
E07000030,Eden,108170,3020,40639,1052,67853,71989,34789,12180
E07000031,South Lakeland,86250,1261,62014,15323,5136,35577,34053,78286
E11000001,Greater Manchester (Met County),52120,57748,103340,93544,49772,89652,53602,44140
E08000001,Bolton,21258,1547,64846,32092,76346,49051,55338,66604
E08000002,Bury,71962,129781,69635,14664,13079,59331,65364,104776
E08000003,Manchester,52232,18087,28156,10844,50722,53041,65868,131564
E08000004,Oldham,79657,68007,5755,104525,56148,32746,17436,70670
E08000005,Rochdale,76404,67521,54735,9748,15566,30462,76139,98159
E08000006,Salford,92935,6263,5220,62265,60540,6661,57398,101395
E08000007,Stockport,92630,21891,1338,47515,124207,60656,50661,56280
E08000008,Tameside,122963,23009,140053,110245,116749,22499,48442,42364
E08000009,Trafford,71906,81556,57844,10886,26763,48237,16746,105484
E08000010,Wigan,122958,128530,70552,77872,31633,88933,78471,38897
E10000017,Lancashire,736,82504,14322,87042,28228,48387,48160,19550
E07000117,Burnley,31286,120442,1645,12062,58155,69800,4261,17801
E07000118,Chorley,48220,55915,54237,81937,111486,41535,5861,97013
E07000119,Fylde,53208,128085,63287,67217,49974,41721,2185,3779
E07000120,Hyndburn,1889,134526,81660,55834,40537,52170,82334,113765
E07000121,Lancaster,64173,3318,84528,29278,17278,54629,31233,13756
E07000122,Pendle,115210,80501,138969,46566,132243,127585,74586,4368
E07000123,Preston,71454,82697,37900,6233,31407,1129,116058,64548
E07000124,Ribble Valley,119142,17555,34808,6841,13786,98258,4143,64270
E07000125,Rossendale,37168,68529,22516,77032,71743,50338,47124,20989
E07000126,South Ribble,38084,64665,15699,26475,121222,63998,20573,75818
E07000127,West Lancashire,13024,44229,56000,60574,52536,57001,92775,45765
E07000128,Wyre,76484,69111,8928,2812,101421,54805,71923,48852
E11000002,Merseyside (Met County),134017,53179,33117,8285,18618,44392,36496,19826
E08000011,Knowsley,76892,76669,55427,112975,87666,29079,88793,19990
E08000012,Liverpool,5786,40924,28286,2493,11220,100226,67192,66049
E08000014,Sefton,98050,95875,9249,57289,7973,36368,47221,46263
E08000013,St. Helens,47315,46708,97571,99002,43504,25011,80583,88566
E08000015,Wirral,61970,2745,63270,109554,54403,79476,62557,10845
E12000003,YORKSHIRE AND THE HUMBER,135852,34031,43069,77222,15584,53336,50489,14917
E06000011,East Riding of Yorkshire,24887,77949,48405,69867,67077,21925,14102,1500
E06000010,"Kingston upon Hull, City of",64234,25178,50010,55067,2654,61446,95010,33545
E06000012,North East Lincolnshire,121754,58204,7647,42305,53655,29615,66315,43113
E06000013,North Lincolnshire,15945,26659,10560,13109,31222,23243,108342,57162
E06000014,York,56617,90713,78631,41939,63464,60089,26503,17527
E10000023,North Yorkshire,133,60433,100553,11077,105765,51513,2309,43384
E07000163,Craven,37745,93978,88489,47633,64067,13961,30195,100706
