Area Code,Area Name,Economically active (including full-time students): In employment: Employee,Economically active (including full-time students): In employment: Self-employed,Economically active (including full-time students): Unemployed,Economically inactive: Retired,Economically inactive (including full-time students): Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
K04000001,ENGLAND AND WALES,109470,28869,44833,86587,34096,49117,51465,3949
E92000001,ENGLAND,59399,88020,2455,90197,18574,65509,67078,17849
E12000001,NORTH EAST,12755,35368,72582,45651,2302,15474,118535,21896
E06000047,County Durham,8913,37567,23600,69714,22931,14467,21213,17054
E06000005,Darlington,79785,76494,49242,10479,100260,90584,85179,26366
E06000001,Hartlepool,27582,3042,23765,104206,83421,6625,68775,141225
E06000002,Middlesbrough,55794,40776,57934,119695,133829,24400,100270,61247
E06000057,Northumberland,13834,57126,49512,127258,116926,27085,33331,65115
E06000003,Redcar and Cleveland,125066,139461,104490,59450,43820,47898,17831,66763
E06000004,Stockton-on-Tees,9749,40831,78613,116848,66670,106367,128245,67435
E11000007,Tyne and Wear (Met County),64768,7084,18645,9836,41527,17649,22525,123994
E08000037,Gateshead,62206,118097,124216,113925,9587,65655,69098,17992
E08000021,Newcastle upon Tyne,94302,38175,82968,52733,58580,126330,67826,68559
E08000022,North Tyneside,49224,34174,21844,28562,47446,83670,34154,50881
E08000023,South Tyneside,29661,23661,42765,82498,80187,92546,97583,13691
E08000024,Sunderland,39992,64975,107148,12231,55883,18606,13707,75918
E12000002,NORTH WEST,97700,72363,24081,50852,16758,30159,114625,66761
E06000008,Blackburn with Darwen,93463,2307,76635,45220,94468,93061,134020,18635
E06000009,Blackpool,22988,45235,79559,35675,109664,101485,19270,73668
E06000049,Cheshire East,103936,83800,120104,69227,28361,17898,78871,73131
E06000050,Cheshire West and Chester,29000,20643,22048,4481,26121,68105,28260,9007
E06000006,Halton,5709,59683,58530,74679,92002,43737,74437,28848
E06000007,Warrington,59469,83265,85455,86091,1201,8761,56635,109702
E10000006,Cumbria,46022,116091,105560,73525,69394,46447,11995,50115
E07000026,Allerdale,55501,76361,69749,37517,71702,15481,20654,57263
E07000027,Barrow-in-Furness,31519,9562,70301,78627,47207,83133,88834,84277
E07000028,Carlisle,105492,49723,52127,9943,15994,37848,67730,69235
E07000029,Copeland,58651,131331,87175,76591,109034,62541,97140,38300
E07000030,Eden,74799,49995,4055,121973,40928,93270,64628,15970
E07000031,South Lakeland,122955,29746,32315,10803,47250,46249,67998,62076
E11000001,Greater Manchester (Met County),60206,101733,71896,87180,14374,55368,29612,30807
E08000001,Bolton,14188,26334,67333,154,13257,35059,25191,82585
E08000002,Bury,135855,125255,28263,75814,70808,62643,32587,63251
E08000003,Manchester,22112,44099,20951,33032,39172,15988,106658,70816
E08000004,Oldham,86650,22984,40302,107576,17255,35845,73986,42423
E08000005,Rochdale,4729,24885,79919,117098,83217,48096,70867,56576
E08000006,Salford,108517,142199,15506,58894,57855,12706,63859,96272
E08000007,Stockport,50597,97148,95095,106800,136256,88202,95556,3544
E08000008,Tameside,77626,18022,118233,48136,31448,5163,60067,104733
E08000009,Trafford,695,60212,19151,110167,77290,22875,99652,60782
E08000010,Wigan,31102,113966,87704,138042,37828,35429,10197,6043
E10000017,Lancashire,93055,47772,69273,3673,4321,29928,26195,104207
E07000117,Burnley,28373,63185,76902,50530,138939,4608,135755,114940
E07000118,Chorley,99784,80776,138916,110147,81410,89706,59730,125928
E07000119,Fylde,86909,48187,293,8432,63173,59767,58437,12752
E07000120,Hyndburn,61703,37948,54928,41007,93170,65665,105841,13166
E07000121,Lancaster,28345,87878,29090,10367,51129,64764,31307,34513
E07000122,Pendle,14028,18363,9189,63301,38011,135247,147055,541
E07000123,Preston,45918,59486,19101,38561,116000,147737,25837,69105
E07000124,Ribble Valley,36618,5646,24345,32930,55950,86204,96401,44309
E07000125,Rossendale,13706,17266,27637,10401,53492,121750,28713,29101
E07000126,South Ribble,1924,64444,56699,55518,23714,21743,73818,64819
E07000127,West Lancashire,117671,68385,76732,8074,43620,42768,21219,23690
E07000128,Wyre,84733,107013,8628,4881,37165,21694,55494,83188
E11000002,Merseyside (Met County),10942,100733,4377,39668,55804,114641,96333,7049
E08000011,Knowsley,18350,89298,151434,90474,123856,128326,12145,73577
E08000012,Liverpool,117383,19834,6779,60208,103163,63200,76065,69154
E08000014,Sefton,25438,116835,39528,44981,16274,22167,91337,32066
E08000013,St. Helens,126697,38513,107135,61925,59808,56583,75945,14166
E08000015,Wirral,16701,30608,39554,33791,80810,61663,12599,16941
E12000003,YORKSHIRE AND THE HUMBER,83635,69327,31487,57581,20291,68082,55780,25253
E06000011,East Riding of Yorkshire,16150,42315,21145,21138,42010,42245,18317,116223
E06000010,"Kingston upon Hull, City of",90950,77560,48379,52174,140096,18772,105341,29989
E06000012,North East Lincolnshire,72408,32047,53566,46428,38578,42480,15082,67149
E06000013,North Lincolnshire,85484,2158,87640,66871,55337,11209,48396,68601
E06000014,York,3812,25450,6803,116475,29053,116999,68107,118586
E10000023,North Yorkshire,12471,145185,58318,50281,2615,36077,80126,28221
E07000163,Craven,14303,32949,25982,39390,138267,27055,93214,48677
E07000164,Hambleton,34967,80255,61233,40345,102427,51494,44729,80755
E07000165,Harrogate,67158,78220,93958,127024,119288,46026,13933,11803
E07000166,Richmondshire,30350,43840,100683,89986,9588,16635,56188,76717
E07000167,Ryedale,13211,33128,34548,16905,35745,34660,52359,110619
E07000168,Scarborough,62545,31378,39666,54061,52863,44924,74726,67389
E07000169,Selby,35732,20327,99227,58037,20457,26087,34571,49065
E11000003,South Yorkshire (Met County),26688,4123,690,74982,56959,60594,70483,9951
E08000016,Barnsley,46614,18136,6349,24821,10170,60532,109810,57388
E08000017,Doncaster,31699,52368,69465,41072,59533,112493,48064,21678
E08000018,Rotherham,54527,75364,1738,25090,93626,153261,554,81712
E08000019,Sheffield,53154,8970,31299,18656,32593,49746,96248,1000
E11000006,West Yorkshire (Met County),99060,129118,12113,23279,6586,46789,62048,30484
E08000032,Bradford,5734,158,6284,16450,65278,16573,60374,33989
E08000033,Calderdale,60150,82817,27827,129107,24548,28104,120031,104121
E08000034,Kirklees,18594,120411,5203,28760,73149,51141,123765,60886
E08000035,Leeds,38245,85363,65342,73526,124889,49730,140766,26713
E08000036,Wakefield,20654,48724,54827,28156,13299,36868,43077,119311
E12000004,EAST MIDLANDS,34425,63858,38007,29843,98345,20065,18017,42415
E06000015,Derby,142880,12399,91089,110414,67470,136289,64069,78898
E06000016,Leicester,49001,1407,139677,114840,7327,55151,46207,54888
E06000061,North Northamptonshire,15168,98562,70448,68742,6538,73122,65428,26736
E06000018,Nottingham,95314,87762,15744,54153,66237,4233,19810,3130
E06000017,Rutland,57019,73759,34368,98453,5637,1726,48658,90692
E06000062,West Northamptonshire,60535,36001,56929,126833,86850,15879,72484,129868
E10000007,Derbyshire,44185,33819,13965,68708,71755,61585,29786,72698
E07000032,Amber Valley,47805,95841,33547,76225,36758,46979,56378,72596
E07000033,Bolsover,112332,70029,94110,47314,14290,60294,6394,25466
E07000034,Chesterfield,32786,42426,67022,25185,57826,107394,49991,44531
E07000035,Derbyshire Dales,87332,5755,97850,73245,79214,43599,64243,11708
E07000036,Erewash,36371,102991,32447,119452,18626,107988,72255,62590
E07000037,High Peak,47059,39625,57007,17316,37786,61315,101339,2075
E07000038,North East Derbyshire,18240,41556,4009,72277,106391,5404,31306,33716
E07000039,South Derbyshire,103284,42710,36940,1624,73324,68081,85727,26292
E10000018,Leicestershire,46659,14302,17614,46313,35467,122478,111212,42974
E07000129,Blaby,78364,61142,55035,21417,12346,1649,134818,84053
E07000130,Charnwood,66247,92125,1288,31030,13100,48472,70212,60948
E07000131,Harborough,129463,17422,76291,89988,70961,47328,36502,38336
E07000132,Hinckley and Bosworth,88976,53239,53568,78607,16550,94612,66010,56139
E07000133,Melton,12209,71057,24436,7018,28490,9159,3289,71975
E07000134,North West Leicestershire,15842,60339,30395,26577,43051,10133,42784,21084
E07000135,Oadby and Wigston,106665,33817,5843,65875,15224,127886,24561,56344
E10000019,Lincolnshire,20137,56276,18944,43015,35558,12755,83782,105927
E07000136,Boston,91588,23690,52303,64995,12445,92484,7042,36343
E07000137,East Lindsey,26581,3551,14409,88942,101312,22810,128905,53612
E07000138,Lincoln,91387,81513,81319,85867,11106,86528,758,46169
E07000139,North Kesteven,112160,22794,18487,2329,6068,9214,115557,97029
E07000140,South Holland,4581,80789,75925,107512,63918,4602,53885,57762
E07000141,South Kesteven,31610,32719,66895,81364,2787,12127,69459,11712
E07000142,West Lindsey,95035,19184,91582,117094,68778,47856,15093,24062
E10000024,Nottinghamshire,97942,85543,40880,71366,61964,112688,22257,127463
E07000170,Ashfield,42815,57806,108634,62534,132403,84642,17808,36857
E07000171,Bassetlaw,106089,83,14259,97439,62782,100386,22102,62670
E07000172,Broxtowe,112620,40633,58229,86573,55589,1329,31930,66668
E07000173,Gedling,86788,60054,127523,17491,125184,99489,3323,126833
E07000174,Mansfield,80357,44782,134071,8887,71148,93848,65311,99674
E07000175,Newark and Sherwood,43886,47118,64240,141460,34930,96069,42031,70003
E07000176,Rushcliffe,42070,50460,87290,53265,11111,16175,111280,18187
E12000005,WEST MIDLANDS,147119,36814,18747,41228,34937,75606,84552,64354
E06000019,"Herefordshire, County of",110289,64780,69038,84558,10122,1591,23996,1710
E06000051,Shropshire,90288,22743,54587,37832,11069,51015,75170,92665
E06000021,Stoke-on-Trent,63655,72191,85910,17880,64600,31606,152980,60120
E06000020,Telford and Wrekin,53937,43272,54934,109213,57677,16300,16539,33226
E10000028,Staffordshire,440,40564,38083,72680,79500,14519,98572,142826
E07000192,Cannock Chase,67269,11891,6837,82466,27811,15391,61703,4872
E07000193,East Staffordshire,4068,39909,105698,83321,80892,119261,31653,93712
E07000194,Lichfield,21731,73347,46834,116201,73849,60391,16648,18322
E07000195,Newcastle-under-Lyme,73373,43130,78820,99440,86032,71912,55464,96870
E07000196,South Staffordshire,111687,33372,47884,116137,7914,23423,78858,39845
E07000197,Stafford,90740,56516,64634,53313,37173,12868,54870,66471
E07000198,Staffordshire Moorlands,81588,30772,36399,53141,24699,82789,75970,24991
E07000199,Tamworth,3455,40512,48595,70817,90931,39012,2022,42362
E10000031,Warwickshire,38117,111262,112782,35373,113050,33211,11319,75217
E07000218,North Warwickshire,7459,43465,99901,43236,41492,45057,17256,77424
E07000219,Nuneaton and Bedworth,38569,55603,52326,8983,62954,72904,79356,58562
E07000220,Rugby,54752,67739,3098,62863,62174,44712,2031,32712
E07000221,Stratford-on-Avon,29833,16052,53877,33097,82861,103215,113638,2699
E07000222,Warwick,918,19623,58788,12957,5481,48430,53526,54665
E11000005,West Midlands (Met County),10573,1596,47407,117295,68005,74485,108332,83840
E08000025,Birmingham,55581,99848,12531,57914,26722,67258,59156,64996
E08000026,Coventry,57726,64449,77304,54792,42436,5600,44947,108589
E08000027,Dudley,65113,100761,72696,66048,42364,37476,93849,29340
E08000028,Sandwell,65044,9805,53765,14253,100381,100109,17525,15806
E08000029,Solihull,14107,15393,75510,70553,72109,30743,52368,11599
E08000030,Walsall,43192,36502,5060,71584,52334,55238,122495,97851
E08000031,Wolverhampton,60606,13100,50421,86746,68083,111132,109702,22090
E10000034,Worcestershire,64938,967,19880,76437,5723,98882,111493,14064
E07000234,Bromsgrove,65967,35790,3149,75300,38292,5521,48647,30763
E07000235,Malvern Hills,29142,63702,84692,98141,38007,84770,66774,86201
E07000236,Redditch,8386,105687,23437,53419,23328,51221,77499,97536
E07000237,Worcester,28994,37253,30042,11848,85256,28670,5566,64388
E07000238,Wychavon,31278,107487,28815,46982,59480,42723,78134,96379
E07000239,Wyre Forest,51077,5428,18681,23356,123717,56401,21274,106645
E12000006,East of England,68676,7441,74847,24074,43585,122560,43146,31119
E06000055,Bedford,58527,119121,69808,134049,55883,88556,2910,93208
E06000056,Central Bedfordshire,85785,78412,37360,90417,98864,306,15131,7272
E06000032,Luton,37119,4486,43546,55640,50831,2164,14828,27278
E06000031,Peterborough,18210,61031,77290,144009,110654,125602,87417,63995
E06000033,Southend-on-Sea,66170,2094,67194,133438,1137,53944,54701,96124
E06000034,Thurrock,100578,55350,32637,80662,31415,89522,29893,127573
E10000003,Cambridgeshire,29464,13623,44372,102497,22280,18691,59980,8036
E07000008,Cambridge,23380,16315,111259,20965,79716,39821,19119,44760
E07000009,East Cambridgeshire,55837,32605,29373,119171,35201,46416,48917,14755
E07000010,Fenland,30034,47196,2991,111253,3885,102856,32573,59913
E07000011,Huntingdonshire,101034,22330,77755,109961,121712,42893,23922,32438
E07000012,South Cambridgeshire,44277,35124,13611,44295,89423,139533,29270,26453
E10000012,Essex,25133,99916,16437,108778,64121,93589,91977,86718
E07000066,Basildon,26787,5888,2044,44618,84078,38373,15437,60357
E07000067,Braintree,39649,56252,61369,57390,70077,1897,100574,98412
E07000068,Brentwood,32033,119096,46532,56684,46593,46927,27267,78077
E07000069,Castle Point,24270,11084,38312,9394,62930,19094,17827,56130
E07000070,Chelmsford,80644,38908,113916,20846,61903,69459,38644,57911
E07000071,Colchester,14300,99516,54149,96693,11619,68126,7631,125358
E07000072,Epping Forest,52238,39165,61699,38095,60396,104574,9149,34311
E07000073,Harlow,109649,38763,15910,44904,72644,13136,100465,8576
E07000074,Maldon,20429,41676,29793,130160,90451,58175,59834,48316
E07000075,Rochford,62118,21693,26913,96393,23793,105291,48391,101208
E07000076,Tendring,40324,22346,73323,48337,45695,37175,51272,23856
E07000077,Uttlesford,58368,37436,18539,77359,103689,20362,35329,105149
E10000015,Hertfordshire,19875,20178,61225,13744,49725,50646,36876,91867
E07000095,Broxbourne,10034,36220,27285,118251,51578,86408,54289,28467
E07000096,Dacorum,96469,94448,35176,47828,40804,45182,35981,53426
E07000242,East Hertfordshire,59385,104186,47876,67317,23459,17318,14526,15142
E07000098,Hertsmere,11238,3705,77386,4711,43824,43076,27156,59754
