Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
K04000001,ENGLAND AND WALES,61031,45480,53581,86137,36689,56250,9040,60769,91258,112355,87004,50355,104918,29999,120882,85310,62827,85973,22986,97171,45200,10188,81962,64886,79506,60546,50489,6569,137696,6930,107327,51017,34240,22239,110912,76599,64347,13495,28538,78668,119263,22591,8105,68486,86411,121725,52756,75104,49765,13333,28015,25659,1164,4812,18735,113276,68445,68686,73582,74392,65725,6366,72209,38931,28697,56979,33221,32296,130818,7875,90647,55498,24030,35201,80984,56578,40430,106379,45935,8280,12853,29528,53003,102623,32382,95494,85002,42755,120812,138694,66432,56035,16656,22389,27634,43077,38620,60710,5559,27998,54970,27491,51858,15224,40146,40248,64775,24368,2396,122251,27381,68621,68703,124973,32852,83933,77942,36248,44316,83822,134620,79515,20390,4288,89620,88450,140298,76302,26381,113966,32815,59271,12078,92834,133143,94709,13544,81951,44295,30670,16354,5653,106984,16946,95581,23410,35981,60351,67733,25155,96676,16340,101119,22700,140592,5729,29074,45646,83519,62720,128008,66910,27429,11946,15897,14470,67766,14639,13859,53783,17506,5687,1346,118676,417,55259,75869,32362,93726,1275,33871,72898,112029,39038,113060,22486,28314,8071,53739,18559,72293,37752,100750,124415,70054,14375,95103,20742,59315,131389,97402,19011,26212,2998,49543,36884,14036,13483,39826,31515,61667,60414,39012,90010,88626,47293,48955,58474,14712,109946,62146,110509,41597,20505,87828,69575,43379,114689,98445,77046,89093,18502,59003,99507,101380,452,11675,103990,114002,59817,434,11390,55201,41124,89492,121775,100983,28076,41542,109662,22555,92377,40687,113514,3377,35517,33056,12371,102600,910,62805,18712,22029,51141,6293,14667,71704,132271,8604,87919,36938,59150,19716,54791,94507,422,72940,119225
E92000001,ENGLAND,58396,37337,127451,29576,128052,60843,24356,16330,94547,34196,135284,23460,61059,107616,27550,12390,40842,75504,62427,62763,91307,8093,122166,70994,79891,57982,36525,103421,72305,31055,66138,13947,15455,81990,68909,27068,94164,14392,42389,35043,144038,22289,52385,106671,155276,293,53245,26462,47473,71484,40340,52211,68294,41747,15203,8147,56462,72343,29504,36922,15230,38202,58497,104854,49757,49885,34248,15001,153957,39522,51515,25774,44270,25507,63479,52828,96845,79163,49886,102463,32315,98293,59945,45076,117964,139491,56648,11601,38615,507,41330,2667,50347,56807,10396,49340,25495,97837,47161,87330,41862,50797,16040,36989,86460,15673,154310,21852,29913,31225,41196,24674,62487,102935,64080,51856,63280,36904,15751,46362,10037,60051,54533,67900,38091,31634,95854,52403,3763,65977,93317,66157,119540,56563,49559,7721,63099,96224,15900,137885,33167,40465,47109,7289,28415,22089,10095,92497,16835,52105,68654,33493,67600,104342,7383,23252,12370,118110,35010,107103,13427,19295,24894,86091,48505,71099,53438,53044,115802,63010,50945,21565,11957,8097,48814,99777,49431,1652,60129,80807,148331,87693,2410,59973,54200,79412,42199,30103,97258,22201,45168,122914,45395,2391,9622,74013,18234,80704,56292,21919,112236,110435,17954,40132,59604,64047,3716,149077,80680,109464,42043,8386,22093,49376,8099,41644,71546,43911,56171,43726,98806,143643,23512,50224,57283,36586,3559,48331,60730,62701,24790,39719,62467,58239,27584,120677,37687,36265,51899,44375,84685,144576,47692,86321,108406,32266,116996,40525,129991,59039,64085,67632,24009,108886,91656,70413,22878,54544,131350,116539,134327,57854,66471,27894,134278,8752,27540,85979,72656,28983,9048,62545,140429,23141,16329,29124,89994,35291
E12000001,NORTH EAST,103949,42970,42537,58419,68992,86386,82139,111017,58521,113970,59167,67829,13780,50927,7357,97126,24515,3552,48527,41792,47616,19200,107001,29208,30820,89138,54912,39955,59558,73692,48629,42014,61189,79367,9270,26894,116435,78141,9893,44973,30276,113536,1209,66236,13035,3683,8905,58721,14004,117572,124114,118659,98321,17824,17646,148601,19335,90716,61027,11282,8794,65606,79028,4636,90124,92972,51487,41120,117529,144461,49857,556,28465,105903,53738,60757,13079,4809,55335,18452,83493,83516,61290,57270,90605,8072,16222,14205,99536,50193,98133,2840,96588,48748,16222,48286,64925,52234,119153,1459,94052,78125,49281,96610,67245,23865,55384,31976,20057,92947,41353,16632,15786,28549,32209,58345,36468,3782,57814,66247,126105,2175,22232,21960,50092,76588,23385,643,106513,15110,31756,76563,94960,22520,22886,112083,67367,89056,118731,71929,105269,101159,33290,58822,45594,78359,56396,76214,106829,16361,44521,68423,70858,50856,63867,79770,2604,44243,69779,23043,33201,127146,125510,68498,14717,41162,73454,61061,89859,10979,63166,113862,51762,123405,30578,95209,15627,49024,59022,112792,21069,88023,8037,26806,8799,83106,62045,19257,21767,21878,4859,80025,28543,40097,39350,34842,59984,42555,58609,140870,14982,92171,12561,2245,14103,39833,134115,65603,87799,24687,2907,3668,5636,44279,69021,20313,37695,10785,44235,34592,25289,114062,142326,118991,124690,15369,104858,72751,13444,95042,24244,78510,122544,19944,70364,166,51990,94713,18493,58703,20353,81749,82391,55745,26908,85674,80383,49561,40302,46436,5460,100363,26481,146861,20109,9358,31490,64127,10884,120487,32449,38801,51814,15214,73287,21135,33894,88453,70968,76998,37729,16963,2650,19172,61421,56103,14958,35386
E06000047,County Durham,68584,30715,73779,12775,36036,46773,104688,40532,63821,70823,45311,87303,43637,81241,38888,538,118331,21164,9955,30764,55612,63530,84917,49860,47199,24255,123226,84000,18511,113821,94771,66874,99878,14716,57213,31127,15663,27549,59161,19277,19681,47196,79549,48178,119494,48551,39965,89746,29477,121685,103285,44479,41690,62524,56042,13808,116655,55713,26252,31573,67277,109467,57358,89427,94528,37896,105590,31236,88491,56435,142028,124254,103796,73002,49064,77425,122544,43949,139783,34347,56842,54508,14832,56358,21089,55120,93630,2534,75353,30127,8940,68613,21813,76751,68765,33204,37855,53034,110700,13431,36019,29622,25409,11663,32637,110230,72931,64849,51719,101936,13615,33169,40930,6714,29148,32783,87375,57269,10797,53664,14726,128043,84755,12771,25288,117572,3756,42132,45619,69670,34984,39592,147708,66173,56038,97985,41721,19147,37651,32424,20065,51828,73429,64891,119647,63549,48784,7097,42090,12398,45433,66770,32486,18436,45681,53158,52127,86254,44624,41088,9167,47253,146630,117134,33482,57693,133170,66188,53961,32003,69085,46370,69193,11554,26475,108824,28504,74690,66470,32680,119340,23640,12556,61629,104735,117557,2599,56768,38033,15000,28311,47976,74955,63055,3743,12803,8039,65233,25683,45783,105171,25988,74359,23773,36856,17031,3098,72663,73689,15474,68084,38499,88899,92869,49941,56277,27823,23337,277,21257,25549,135107,35342,123993,9141,59394,5638,94538,4324,47923,123735,114102,6000,65255,35316,8109,145456,51943,6234,9311,49387,22806,13194,8636,14183,68888,58524,48404,99322,47728,1101,20167,56531,40703,54022,11541,42411,97226,77297,58629,64131,2243,41478,64271,11370,27387,96099,48899,5047,71913,8485,51673,50421,68121,48725,12169,83224,71644
E06000005,Darlington,6574,7543,87362,25015,54575,40864,51287,113201,14076,32867,26420,34682,82666,49015,53038,3374,60041,107793,68825,73034,758,44378,131134,4315,88901,99592,100435,59070,104758,16881,45492,18656,100964,67864,44837,99464,98710,84802,39027,75426,88104,18493,22931,26884,14764,41337,56442,34117,80373,12974,29301,47551,54119,2795,51778,88491,42340,43698,70086,40534,40893,31063,29413,17960,95657,37793,68731,68412,110459,2879,57102,14628,44334,79704,59276,24868,47511,106423,5197,47032,118527,123514,75769,31416,111430,37011,62545,86210,77748,25276,14091,119990,35923,128443,100460,32442,42042,74064,122445,37614,9132,104029,30100,59842,32486,15845,49745,105820,133588,95572,55607,26320,26376,31010,94744,2724,87152,118283,81807,54832,90695,67888,33813,41071,58716,11898,63560,87317,76830,5477,74969,75798,27012,25419,46107,31959,127950,16214,71056,24619,16404,55485,24497,49400,104760,31598,59702,66842,115835,47941,57682,138002,87340,69847,44949,50944,12067,31851,39196,33873,25476,60860,39551,44050,11240,1070,50492,23104,110547,10326,116706,40090,50625,46192,31881,98663,7173,62375,69814,13048,707,27864,2973,49835,1759,64927,93610,70514,69396,49654,34200,5409,24574,23738,4744,4383,74745,19229,41358,26252,114178,40731,21668,26147,28001,85358,72596,70885,56735,19131,142414,15807,18342,24070,49898,34201,11752,53810,123475,37682,84572,128239,26058,57254,71084,69643,20615,59204,64122,47244,18234,53961,92316,25145,33125,87133,22253,32517,10107,66222,32893,97779,61352,8838,82035,51036,98141,56703,6250,47895,67482,35275,91646,17120,32842,48906,6231,8425,17762,92065,39953,83363,86628,47348,37461,58290,106040,64640,41703,61028,77406,68870,75911,88391,12678,9862,101534,1274
E06000001,Hartlepool,35221,60633,37777,13223,12510,34007,84839,23200,33885,19683,18393,71561,39852,46585,6689,11511,99694,78631,19068,10434,2522,65761,95243,82834,52401,63816,135216,34549,6368,36292,76125,55183,10172,20250,95249,40501,37075,51212,7176,70595,7657,10484,78234,10175,37229,115842,22192,20387,20586,25023,33735,113509,69133,109176,49357,38640,35026,25966,52313,69850,66568,104,35669,110506,8113,36315,52517,20966,43723,14801,78593,87604,77987,7822,31350,54843,142101,68157,118150,290,86858,41240,120499,66849,34111,45741,61973,99746,101891,55838,42827,6100,68473,39167,28529,55360,126804,14317,39973,88289,83540,34459,112031,64093,16014,130518,116503,40682,63690,106462,114670,102729,5833,5820,76021,11433,46468,14373,23838,74899,43403,95568,2896,59890,69532,68616,2463,7932,58098,21142,127287,60800,60791,7481,67063,52957,13808,113279,8033,3514,9712,60480,72421,32152,128521,25421,52643,76145,90345,49566,86314,65349,143331,28115,129948,72596,44497,81801,12239,105410,69190,78587,132600,60597,3437,35144,64947,72174,4249,32797,34091,51393,86046,7610,17138,140557,32862,50722,8922,89375,64760,16683,40985,27849,14628,110397,38912,10390,99301,23064,5355,90486,4198,71139,28642,86922,50449,68527,30238,1625,102798,45863,34859,17845,11533,11519,60746,110062,1621,19239,118198,14713,101145,1218,83206,12209,126416,96368,46512,24181,12845,124132,35962,9022,40880,60249,94790,15073,81862,85235,10702,73092,65727,74197,120575,101955,26791,35189,41703,39392,84428,44221,115535,86735,37848,21034,64118,78302,63146,88077,86869,63469,111504,25268,28598,89428,102843,47244,60101,42583,54969,2692,66689,11972,65065,71001,74638,33531,20956,12878,74085,18997,55738,88569,30646,42846,27312,54500
E06000002,Middlesbrough,16231,21709,97108,9748,103059,47697,32407,68431,21260,98004,54959,67858,40934,140569,16411,67857,18719,65531,122381,40554,72584,23985,1712,20551,96347,63004,48244,72544,53842,27401,107714,17107,1996,38526,42671,44376,61655,11401,23030,14920,45178,25798,63690,2978,44832,4883,61992,70849,124553,53184,29676,56650,29462,109907,2873,66068,1727,102576,13102,13583,12350,69020,1093,41994,51297,25197,65748,36175,71005,7570,83946,47860,94412,100587,34556,9275,89425,76351,98651,22373,73111,98767,48092,87344,28271,86330,27020,47270,39312,15560,24258,91244,9548,120972,34856,70956,51629,11091,52431,48547,95486,121371,53078,39277,85195,51952,81000,13788,71008,78400,72599,39782,53315,74729,122838,93011,44973,81313,117410,19747,62012,105861,29147,28317,61307,83803,28812,94663,82525,54341,77799,14629,20278,79765,3918,42317,81179,89513,99721,908,860,100397,62375,30215,49904,6379,24971,67566,35359,65525,17040,28915,64334,92753,20927,75874,60651,75340,55805,20455,26529,34128,73580,67283,6328,50934,59337,40104,94378,135707,12172,9134,21535,104025,62192,13906,54332,10259,47534,16344,66237,98512,60358,34940,64173,71155,51263,89000,56926,62533,75567,71110,58170,47720,41567,76270,142981,19929,18081,14914,115986,85626,13309,62616,60506,6802,45433,45294,132259,87226,57740,118484,10151,57851,15900,19287,29270,63065,51640,870,66407,39399,46187,52712,45381,65199,49836,30068,107224,23583,40648,84269,4084,143867,56464,64217,108610,60171,91986,73885,63525,48079,75089,106223,88421,90537,102569,23220,3072,44400,62211,47893,94480,45464,9662,81651,10982,12391,63417,15267,105001,62322,28178,99296,48941,18504,81945,16978,85040,48855,86282,26118,15111,94856,20085,47855,57733,98852
E06000057,Northumberland,49955,81102,84228,43905,28819,25830,11699,5961,65777,78837,49927,43973,94772,104424,54741,50560,88270,99384,117894,75638,36733,50386,149615,97931,1934,23628,61940,6091,30860,119026,30157,20511,40489,31078,5072,3740,20234,48763,36083,80402,38447,10046,70247,9033,1757,10830,945,5983,50578,11830,115725,34921,114789,30962,705,47988,26456,74039,20898,19832,129716,54164,49519,82244,12092,33560,18946,62998,90284,14629,18400,1522,99464,119124,19777,60537,90305,14066,89949,9208,5711,2462,103552,87341,45191,56423,35669,71041,74849,74718,73217,80224,43581,87162,32143,37843,104246,97716,102684,11041,65369,64183,29929,14200,76365,23787,20748,120410,35688,59294,28520,16785,7336,31534,91416,39086,2192,80095,19489,97872,82461,20542,17732,95251,50434,45509,25913,11859,26703,15533,52961,25979,57475,8605,6741,11701,55860,27659,115942,85917,130125,73897,152234,99464,17499,26775,20413,45976,35327,75802,77567,6390,2332,93487,72202,27181,10826,36857,158732,65212,34138,18867,73676,76429,76905,49237,25722,4094,37277,42599,113950,125801,61308,51781,84980,72500,23804,93750,50697,145991,33084,94230,60732,104931,105663,28884,102328,95098,77819,38931,37521,7605,72582,100945,98693,65982,108886,55242,75768,78828,34848,30813,97005,96315,52048,26588,32600,29298,80359,102698,95447,151908,61608,39224,27736,15894,65291,18848,113567,73603,92550,6117,59272,32598,16632,79037,35528,54863,112173,21848,12190,12436,139686,100404,60967,98767,51642,33715,9270,43092,87992,32658,55956,101951,21203,33516,68105,70068,85596,2248,111457,4773,51630,11263,20210,48732,37917,23166,44070,31015,366,45781,108818,27428,8790,68656,49141,13757,62407,19693,85945,27649,110274,49666,50519,33487,52166,87201
E06000003,Redcar and Cleveland,59661,22905,58550,59295,11309,50991,127114,52560,136937,54099,43238,6672,28909,99041,3701,161,130141,62363,12310,53444,91052,103709,149824,64328,46289,132215,9746,35531,53532,53066,16119,75083,93569,59392,82234,78719,62399,30210,32190,45077,37934,55267,67522,80764,73581,132402,120885,106962,30853,24845,41302,75618,57240,35449,58177,15207,4346,2784,47423,59357,26915,114716,482,112557,79492,30984,48199,107234,51956,110571,52126,66905,59413,93695,42786,70502,29836,65706,19476,20895,115036,72778,88710,72813,14291,49556,137932,67499,113220,58452,90697,85393,16424,35145,89067,97218,33997,23839,58193,15095,25855,11691,4214,35540,2243,100968,31554,69988,48707,59377,47633,144465,2712,3814,53340,14199,88007,21470,35408,70537,10430,82982,69297,76616,43161,29424,106725,67604,102060,16105,34802,31960,23569,42649,78833,26085,86625,40957,69760,40129,31461,53476,47438,115303,60555,3612,105592,56182,40061,96909,66732,40898,21095,45645,13158,93079,73444,7584,22213,30681,5095,61440,49043,53603,1221,67457,25865,12941,49940,41819,19045,7886,50059,6809,103747,70099,49394,73702,8519,110393,34807,22670,20799,105512,73666,30804,140911,92747,50516,41287,94368,3808,16336,73390,124752,73117,48502,11830,23223,49078,44300,42626,52568,52810,58437,30106,35640,52598,69854,16346,37039,40380,9863,124112,81857,71545,140824,11849,49277,63312,27720,12958,67158,37030,32214,44306,117704,18125,61099,8110,114909,8705,130869,9083,47560,16779,29615,18397,106713,42563,121951,130451,20600,37218,62880,69518,35315,10119,16066,66648,66955,101480,13920,6830,63186,29075,59368,29393,9154,97162,24170,75896,98372,59768,104166,45620,48987,45588,107790,45064,26599,70047,83655,63664,44872,91150,36148,109258
E06000004,Stockton-on-Tees,80304,86232,67061,38339,53636,109031,66519,25394,7592,11520,33020,26742,63527,39611,64175,70319,121523,42729,77662,37580,49011,68407,106718,111607,29668,99092,123680,83800,44379,38598,26872,95134,2923,55663,110727,126545,67471,55809,1128,35440,45624,22726,34303,39683,63445,95934,107637,22650,39731,39819,60201,44667,53951,72602,157240,44745,5000,54645,69026,79437,65513,42284,53990,107395,39252,59541,56118,49747,100941,111379,121384,33886,19191,74969,33968,90954,136582,133712,24120,42514,42607,66439,14742,32559,46539,89134,15361,46192,28242,38242,6401,91057,8759,47540,101479,30740,43502,3001,60569,27440,766,55583,8334,54703,140493,72396,119521,74992,47033,100168,16675,5085,48602,60984,39214,68482,37588,24404,54571,57651,150612,40781,86128,103409,22658,77738,93286,48651,116208,51175,25229,77452,127697,23409,44136,17395,115192,81486,95697,25116,27233,110069,16037,23436,94220,23624,25924,119225,81465,99054,52537,145452,10936,76990,53952,23256,115915,91960,12505,77243,8800,55087,31329,54799,114164,17186,83789,41463,76336,133599,95319,17437,123586,36057,52831,105762,33680,84223,28620,63356,58704,147099,108147,59168,139719,98934,114467,14596,46593,88537,29232,126528,30591,31423,57418,5793,65625,50606,11848,5189,53589,86768,121743,43560,12887,24306,102503,59267,76856,34365,39725,108591,5925,16266,33475,50429,8679,120711,10850,13366,105832,56692,104040,60694,52173,73719,58762,42794,70424,9207,48547,48444,9631,21155,57839,128274,97878,55979,18497,96681,106776,140642,62531,77666,29658,118570,142968,38319,71463,124592,46623,103917,9684,55586,69927,33483,52498,17294,1000,89753,89729,93318,58581,28817,5864,8120,78803,792,23506,13980,12280,92815,138220,76722,90372,54616,11712,133553
