Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
K04000001,ENGLAND AND WALES,75362,29052,47534,57144,56194,73811,9828,99212,84573,91705,71712,35169,79481,42498,89605,79486,92828,84631,14967,80495,28417,14606,84016,53249,70139,99753,61591,8626,92676,4699,90340,32028,52738,18658,71602,53239,44329,8554,33756,97620,88601,15113,5264,81668,82546,93488,55783,72486,33163,8715,45802,22248,849,6600,27490,90165,84380,89286,93966,50123,42716,7586,69126,56583,41368,38007,33064,28396,83231,5565,83328,85555,16810,31613,93024,89397,28202,71467,30523,6599,11897,32205,74331,81210,37244,61231,73840,59413,83654,88615,75471,40396,19128,15246,21323,55642,58384,62828,8456,26413,63367,27674,35438,10592,55320,48749,40937,23118,1891,79343,19624,79584,46056,82387,45144,61837,66592,31406,52553,89516,84183,67391,22662,5575,82759,58233,95074,48297,35385,77517,21088,53176,13817,78086,85532,95438,11371,86463,64860,32488,14576,7220,86480,12743,99541,29506,59328,45544,51983,17373,88217,20189,76593,27450,90914,6589,29102,62198,59971,54715,87407,62877,20998,15086,21905,16326,60351,13066,11264,58345,17200,3698,1499,99514,421,52529,65979,38780,64133,1102,36952,64311,93024,24553,74276,23683,36802,11615,37861,15624,70141,46596,74062,88138,59234,18778,80476,30420,69917,87505,98349,28537,16583,3026,51649,39634,18266,16937,41325,46311,97766,38360,49364,66536,58918,54803,45509,51369,10504,71652,59054,81796,26800,30580,91080,53724,31161,75143,80069,53957,60404,13897,59493,69178,97709,363,16478,86740,85165,82989,413,10995,54424,26930,74974,84980,93461,42795,27073,87913,14354,59853,26807,98001,5454,27010,21003,19640,74738,660,39399,30018,31607,46406,3977,17648,54769,90542,10411,59051,53604,62845,19607,79229,72560,435,62220,84641
E92000001,ENGLAND,58756,47281,97820,43919,99864,61186,25221,17255,84046,33582,92913,18312,67355,73950,24447,14356,60801,64473,79767,53913,58279,8778,90050,60453,58781,40617,27227,73941,99130,25828,77173,9186,20027,62746,45799,25045,97986,11074,60795,27037,90471,36337,37863,88548,97497,285,52248,29514,42514,52537,27543,35452,72908,35733,9772,5605,70638,52345,34750,37092,23161,54858,55116,66509,58037,69088,40783,23599,98406,60995,38412,23094,47401,27683,70493,71821,83016,78925,76381,96894,44327,65653,56700,55269,84178,87250,50395,18626,59190,671,27089,3346,61697,40953,7813,34921,29302,62580,30476,90450,26552,75218,12605,35544,87486,15135,97802,21247,35190,26442,39360,15927,49154,84007,75836,42846,54041,48426,19290,56359,8085,95753,56547,84429,23864,41592,94826,46411,3843,46129,68083,76361,77821,44931,62791,4932,40248,74630,16136,91812,26362,51972,76958,5452,29415,29907,9196,79979,12202,41291,68190,27206,76743,75066,5315,24991,15746,74475,47902,83214,9972,16385,26551,56997,36992,56136,77056,41229,84336,83664,40607,16918,9362,12641,43063,86357,63029,2741,79624,71194,94366,94560,3175,52719,62568,53879,57634,48390,95344,22141,62709,86252,49952,3704,15569,62449,22060,51131,45812,16997,76295,73561,12041,36289,49830,87490,3433,96788,52501,96175,27396,9444,15574,56838,5605,42369,61428,36874,40186,39086,73386,93039,33515,68459,42117,48494,2707,61158,54148,88150,29244,39666,42226,59683,22319,97753,40938,44281,40480,67444,61597,98860,30149,83573,94648,39736,99568,28825,84693,75249,57868,56739,35241,93458,73083,89839,20407,44500,92807,81042,87639,55370,70178,23617,94669,12290,24086,67478,85556,39403,12716,72588,99059,21099,27111,21867,71337,33824
E12000001,NORTH EAST,70186,42055,59678,44115,84432,93060,61917,87781,42855,89190,47381,92598,17637,70635,5250,69104,34263,5445,44962,61479,33369,24870,77172,20706,24589,60928,46062,56525,41339,98644,37307,66731,40024,92779,11014,42101,85432,72020,14473,72978,19958,95066,1225,92441,12247,2664,9987,74094,23298,83770,80592,81613,85242,18707,25815,99640,27281,72157,68802,14635,11529,48459,59965,4943,61619,61179,62725,28199,96361,91402,41015,644,34586,79560,88627,91979,9461,6210,53309,12745,70525,80294,72628,42398,91216,6307,12038,17444,96203,56818,75553,3041,97165,38253,17761,39826,43726,62659,98871,1071,61669,94619,71831,73550,52687,17213,41934,45338,15155,78648,60946,19617,13880,32779,21009,45490,39645,3599,86880,43641,95020,3484,18619,16940,83187,68447,16495,929,96185,16408,36496,89717,72939,16133,23259,72593,71944,55824,85797,82739,66510,64849,51566,44689,32082,70026,50294,94538,69093,21659,32456,89821,79841,82250,94365,88378,3030,37670,44745,17097,32658,85810,93881,87754,21450,59896,57543,54034,92687,7533,62987,94981,38125,92923,30634,75518,13349,80732,56820,72957,20036,76181,8344,21889,9967,52153,61244,28667,32396,22666,5775,87039,29339,57349,49303,55735,38971,62393,39530,90966,14986,68500,12111,2863,15866,41237,84370,89918,70365,35010,2891,5678,4266,31191,82017,13037,57959,11553,54705,54579,16589,75589,95884,87776,92553,12913,93886,67977,9294,73980,16282,54801,81807,28390,55303,268,35289,60563,24814,46582,27451,83262,80411,89880,18066,55991,67796,59238,44276,68426,4428,83767,31615,95132,19929,8187,46648,82407,14035,76862,51515,29842,38303,19141,49747,28536,35215,87666,71747,55836,31658,13178,2013,26000,47718,54256,11814,33093
E06000047,County Durham,80211,32261,82414,19385,34653,43611,82755,31451,54281,74542,60426,89639,51284,72936,29329,521,99959,21118,12289,36191,92185,74362,84019,63666,43745,17576,86962,57724,25505,96124,63733,48496,84473,18633,83946,20107,10701,26381,78170,19398,30526,38927,81563,43949,75038,53742,46282,80329,27592,98333,80071,61983,44203,58790,43072,20992,74453,71289,27760,20357,47223,70093,91430,64874,87679,38361,67852,32927,58711,75105,99617,78442,77472,55625,65849,50296,78468,38840,88932,21882,42534,78123,15301,38638,23432,56101,65003,3342,69900,36712,8422,90429,15570,88009,48932,33437,28674,58292,80956,14206,51132,26091,33953,11661,34859,77650,97854,94006,80597,81068,18181,48184,32045,5655,38620,22369,65878,68368,13432,50688,13181,95585,68405,17980,27762,84325,3287,33750,37628,79016,27085,40884,94044,51561,76656,91845,31727,22447,24915,38699,18433,41588,66631,44518,85204,70898,33174,7353,63949,10587,28920,63038,32906,14214,37189,70655,81585,73382,64685,50261,9952,52826,92195,92751,54763,61246,92662,76992,42178,29280,74437,62039,79629,10621,18489,79135,35305,68121,83459,37600,82695,19106,19208,68103,75705,80357,3441,44003,54652,15534,19947,35456,72895,74213,3942,8535,10683,76627,18913,42294,76390,20862,67206,18081,32311,15753,2280,73057,81614,10183,44260,25858,92721,93217,49644,80634,30071,17971,231,14490,27174,91306,51253,91505,8904,46727,6578,72743,4987,59752,77352,86869,5238,41828,43718,11653,96643,44452,4321,12105,60465,25794,8419,11824,15379,56339,55718,75147,64972,44679,871,13564,57438,27853,69267,11507,48545,62375,55890,38942,89026,3614,39836,57856,18105,32288,88546,76682,6676,50635,8842,48370,56936,63006,46078,10514,52981,51542
E06000005,Darlington,9493,5215,95330,18627,50494,41570,62719,74718,16861,40041,41623,40413,60478,32428,54500,2807,70627,90772,66018,65067,756,47832,83606,3917,62998,81343,92901,78324,99525,15033,60756,15795,76383,53711,69368,65555,96298,68817,36736,57823,86678,30643,36483,18261,13628,35156,39504,38901,68531,15109,40019,52920,70842,1961,45575,57834,53357,61413,89604,37998,29731,33198,46552,15468,88171,50185,63498,53007,77886,1950,51755,23319,70456,50896,47391,30704,53380,94682,8540,61666,86372,90978,61969,31452,96172,60000,74959,82875,77824,38352,20404,86848,47561,80395,73707,21064,39738,67298,81915,45434,6819,70759,42501,43207,22512,17465,33832,75317,90030,60377,92629,20945,32960,47300,77389,2405,68097,84127,81553,59868,73970,77994,25936,25966,38706,19047,60079,64365,60576,6139,49315,52346,39828,38730,39022,28989,98957,16411,80690,24150,20442,89044,23032,52851,88050,52649,38519,72680,78717,66704,91128,98652,58370,97858,32359,51821,17410,40419,49057,21360,35511,53278,26869,36835,8942,1250,31848,18983,71291,15232,93255,63100,81663,42574,39783,61879,9639,42575,66803,18569,555,21957,3400,50106,2293,83257,71732,79095,57641,78221,51788,5902,32015,17361,4461,7119,89927,15955,57044,41773,84648,57448,29639,40245,27323,71793,77511,59050,52502,17814,95121,14573,13021,17170,44457,35549,7470,73106,84427,61879,86369,95751,25594,78813,67806,91710,23355,37060,43251,52132,17051,72423,91148,26742,53576,79116,22758,42956,6975,52497,32817,80900,44601,14652,57184,40874,67094,66913,7097,58161,93285,28048,81736,17819,25001,52229,5216,7545,11937,83203,28109,82351,55318,52836,47713,61806,83355,51529,36262,86629,70752,59272,71298,72365,13966,9627,68075,1860
E06000001,Hartlepool,48233,51662,25550,13702,11830,34240,67391,35753,26207,32322,25610,69627,55868,49152,10163,12214,77960,62955,23259,13977,3194,79612,73728,55797,71760,61260,85340,31947,9214,53249,93460,58076,16746,13843,67526,53139,42231,81886,5068,55027,7861,10140,88973,7227,31618,87219,36124,31119,19259,29006,35214,98702,76313,71426,40475,30575,42265,34215,85427,75769,69925,157,27798,95082,10593,42109,34023,24739,30710,13253,62876,55698,80469,8282,20485,80144,94099,86010,77482,193,67786,26232,89315,80860,53715,66141,49951,93078,71173,35357,40420,3941,60860,38627,28719,77435,83187,11414,51149,87724,91176,49228,82412,69153,19261,85796,72860,46687,82793,85030,96989,79483,5957,8430,65330,11434,29302,13215,15906,87622,61244,70715,2798,81400,58744,43390,3238,12239,41895,22428,84815,79046,71967,5260,80628,34530,10408,95608,12056,3696,14056,86343,78787,24194,90598,34698,36058,57023,65463,31852,90339,41686,99004,43374,86132,77941,58029,70101,12072,67285,43853,62522,84728,77526,2738,29301,56564,98334,5064,28759,50189,34486,90019,4874,25482,89675,54592,37941,7178,84078,74578,10541,29962,37675,12580,80053,46702,15465,85004,36959,5498,56704,3429,77574,21361,69166,32997,45940,21919,2663,93950,43015,41924,27048,10823,12133,52690,79926,2556,17426,97295,15378,75086,1371,74398,12422,85145,70543,52228,40163,8553,90953,51786,12040,32678,76494,66123,15964,64246,56400,12786,52630,42910,51650,87009,74119,30947,31510,34406,29537,78254,52928,95267,96816,53096,19010,43799,61688,62898,92749,73761,56256,94231,26033,20110,84940,94726,31639,41231,35729,76429,3741,51443,14200,54127,52624,57579,36781,33254,20518,67568,12646,77462,56200,19535,67389,38716,64666
E06000002,Middlesbrough,19914,17234,87893,9486,76201,40687,27630,55113,15728,63504,85031,72321,35980,94111,22621,66584,12652,89685,92403,31401,73227,38084,1403,24665,73327,70301,44167,84496,47153,39445,87348,15463,1453,39696,60670,27941,41511,10855,36930,13538,41922,19846,51441,1995,39644,6421,63770,54821,83019,53845,23067,84264,33681,71367,4709,54078,1139,76670,14954,9089,10742,96398,1450,33646,36650,19856,72425,29721,68199,7694,90141,59911,80701,78572,25868,9119,77411,71618,64039,20581,48478,93639,55177,76002,35611,69123,18845,42002,56947,15010,28331,82493,7081,94438,52651,59845,73469,10323,82474,35144,77453,89050,65537,48113,80205,74455,96641,9274,59243,68094,93921,37236,53588,74799,77542,75062,28533,52571,97707,29349,62360,70146,21796,27953,46227,64266,39897,65506,54736,38440,96669,13939,24437,66146,4011,63145,53225,99321,68024,909,1413,70608,66715,41540,36735,5398,17662,97424,25318,75418,14154,27335,98976,74922,28392,57965,81858,47223,46061,15821,30622,27722,74939,56184,6352,52657,60187,46841,63706,84950,13446,14695,31165,70118,88814,8697,62029,11698,30290,20160,89037,81474,47130,41849,94013,47536,77727,68826,54941,51921,55583,73037,41198,34333,37530,59968,94033,26138,24439,24227,81593,69530,9769,55891,55109,9044,30513,45104,87700,86059,60769,85921,14711,60043,15055,18942,43584,90796,56247,560,85312,27643,39088,69544,29084,48947,35177,25668,95472,29992,37351,75474,3475,91130,77257,61159,71421,37624,92024,78458,71959,51413,82872,72000,83274,64743,88939,20161,2242,41990,46062,54244,81993,51938,8378,52188,11648,8062,78578,13588,95027,45097,17845,65213,52997,19126,63269,16678,53183,39089,81178,43062,18277,65744,21486,43477,76658,85923
E06000057,Northumberland,40529,85223,68921,45008,25204,17227,17288,4790,63963,73935,76201,70127,80979,77305,60828,36349,86430,72642,86567,75123,25024,48191,96950,93328,1567,20367,45294,7747,28193,98592,21040,18662,58957,21548,4174,4139,20700,48734,38610,65875,34763,15386,69582,10232,2512,14253,1339,6286,74692,11083,84589,44270,98671,32767,657,48293,31866,53094,30918,19000,87712,82348,66279,56618,12637,32143,21403,64248,64510,13151,16889,2079,82948,75080,25973,69892,65158,15174,83786,8789,5070,2319,93344,58968,68765,61260,45751,85107,49573,47295,64273,76688,27283,64840,22975,45933,97552,70797,88889,12978,48144,64108,45268,9490,72951,15761,22546,78137,31308,67967,38216,13352,5211,38159,69559,51114,1739,53196,18144,68139,80961,19279,13313,89288,37298,39006,31302,7955,17485,20415,47678,39892,67852,8003,4396,18196,41407,24023,74075,56275,84257,89750,95280,80875,18155,29062,32833,76107,45906,66937,79498,5214,2465,75583,77245,19755,16206,56670,99739,79217,26323,16882,94513,73231,66730,42989,29815,3447,48053,60162,83863,81222,96760,85932,82691,52877,18716,77390,55064,93853,21970,65158,64046,69956,76266,18077,64516,95175,83966,27255,42700,4756,75266,80311,61781,87632,78522,85148,74318,63228,32956,25768,85499,61213,82152,25448,26122,26335,66452,69896,90591,97806,49215,28940,22377,11665,58775,12899,83303,68134,93756,5205,46889,49670,17661,97081,30282,44152,87742,29604,19059,18669,91706,84061,87062,75604,54450,30702,9338,34898,68653,32810,46636,71160,22106,31385,96274,89603,67894,2160,75289,5372,57389,10787,16421,54421,27501,23500,44439,24118,311,59905,68397,37482,12999,51154,76162,20563,72051,30265,74673,34117,98083,43801,67699,49978,72234,77608
E06000003,Redcar and Cleveland,82180,34273,52185,48677,13098,49546,81855,72629,85889,37378,57675,4662,18543,79447,5154,119,86155,70379,11259,53279,92507,91097,95653,65055,63675,96356,11689,32180,44774,45433,17471,53790,87904,63031,92518,51894,62328,26612,32204,68754,52352,44930,58393,80064,70161,92013,90227,75371,37056,26956,34765,53393,71257,34640,80409,14512,5377,3711,75767,84689,23536,76020,768,86818,65481,51050,62322,83069,34825,85635,72623,68760,88228,77759,57468,81661,39482,83762,21639,21899,91189,49437,79840,47189,8975,58001,89535,78763,84525,68692,81411,70020,25755,34356,88718,70114,53878,23568,69101,10312,36079,15102,3090,48701,1474,88851,28830,76607,48615,47911,31601,95789,3673,2754,77794,11639,55759,23866,42447,93388,12363,81066,57246,90748,28554,18656,82259,43095,78575,15936,27335,28022,20442,28393,59987,23308,66052,63624,73521,56159,21152,34569,72154,87108,78080,4339,86704,70766,39631,72981,42153,65545,20437,48988,16159,66984,87972,11476,14883,32293,6949,50337,65234,69140,1852,51874,31908,12040,32516,47223,25720,11499,41140,8029,64915,84908,45454,74607,8815,69013,53711,23196,26324,72596,47942,25897,94371,77990,48713,41587,68723,2784,12830,60663,94886,88427,30648,12482,21207,35300,44127,62310,36276,79528,41990,22141,32699,52172,82741,24428,56542,32691,16288,92657,90781,58495,99261,9942,68424,59594,26213,13612,64917,43869,46541,42918,81462,21232,78300,6995,98626,9937,81981,7441,63558,14700,26694,19580,78726,49302,85890,96383,14459,24456,80795,84993,32248,9381,14259,72589,60564,98242,17283,11094,90345,44535,58373,41141,7897,70331,15833,53535,99059,84764,99332,50787,41439,59175,75441,36894,26227,95727,54382,44800,28856,81581,36977,86821
E06000004,Stockton-on-Tees,78158,98601,45156,34317,80925,75365,59512,18420,10057,15279,36253,36000,88442,42525,50644,66414,86209,52874,62581,35366,54006,60910,93849,70905,24370,89670,90098,65602,30271,28439,35223,69069,4296,41130,73224,89853,61825,62895,1850,34057,49603,36074,40987,57064,47884,83279,78637,18282,24890,30504,57576,49375,59159,95031,98479,63899,5354,89355,50187,95887,66720,34320,42506,79979,57306,50930,90312,59192,94346,84302,76618,22625,16100,90981,40396,94698,87623,86730,29570,64794,50993,68499,13640,53230,65473,85558,10445,47823,23682,31159,4956,89090,12253,34186,78447,20712,63652,3599,66939,28106,900,60835,6289,50949,92624,99004,89401,86550,55134,67054,25946,3556,44965,47821,46397,89308,33835,27719,38714,87249,94875,30501,88583,84873,28153,50267,89904,51271,81666,58396,34751,73907,87853,31346,43431,20136,78516,57276,83994,19239,23270,87501,15308,23576,62806,37288,22462,84078,88350,71293,59281,92869,9874,65298,62398,26996,97847,68374,20488,63114,5653,37283,43845,40243,85450,19827,70670,63089,66458,84715,98077,17877,98879,30258,78965,86808,34966,58088,24228,95928,63550,92332,77520,47683,90725,75666,87393,18594,47940,64050,43881,91799,45795,43261,56489,8942,73434,36852,14831,5999,36801,62386,79233,54234,9616,32545,81236,91007,58849,38761,45940,72383,6459,15791,38962,46347,5938,80430,14830,12200,68334,82053,70074,50692,65643,50177,45918,42093,50562,7137,30387,33624,11685,20689,78994,99519,92419,52663,16889,91156,92781,91233,77028,66962,32255,96014,99455,36505,52808,92945,52265,82492,11467,70177,95876,37329,37372,12152,1448,59535,91256,95135,67485,24611,4819,9748,58822,1020,38207,15118,9686,69803,94272,74907,58171,51961,9081,95802
