Area Code,Area Name,0 - 4,5 - 9,10 - 15,16 - 19,20 - 24,25 - 34,35 - 49,50 - 64,65 - 74,75 - 84,85 - 115
K04000001,ENGLAND AND WALES,74995,84963,108944,37780,75787,48252,21138,42581,55722,77373,125067
E92000001,ENGLAND,71286,110074,45208,80253,87624,79897,44881,34847,33609,95279,96115
E12000001,NORTH EAST,37410,66363,36896,8572,44370,21344,68868,5503,62513,61579,48874
E06000047,County Durham,69482,8492,101605,72803,53680,45860,23458,40674,22023,49410,8875
E06000005,Darlington,17993,53486,20007,24423,78260,30094,62869,92589,24272,69252,100245
E06000001,Hartlepool,28677,30905,72359,123735,34720,68835,28238,8700,10156,59535,92275
E06000002,Middlesbrough,10888,16010,57167,29171,123146,104923,38274,3902,78137,117781,84111
E06000057,Northumberland,56780,111083,122422,17163,382,16320,71424,35093,12105,44150,67225
E06000003,Redcar and Cleveland,24087,105866,55676,63291,13754,88868,105480,76202,34359,117281,77664
E06000004,Stockton-on-Tees,19378,43507,108727,81313,47560,20758,4656,61089,50437,76180,40936
E11000007,Tyne and Wear (Met County),54316,31719,14760,69209,28481,106179,87312,4871,38877,128807,62478
E08000037,Gateshead,21485,40712,52337,52976,41018,19698,27211,27369,115694,100739,96052
E08000021,Newcastle upon Tyne,51270,28096,120680,39276,62946,13716,25299,45968,11155,8756,16326
E08000022,North Tyneside,51451,111481,61222,37446,80146,108260,18467,99023,62898,49715,12204
E08000023,South Tyneside,26683,73062,40033,55125,59335,39990,13762,92626,21798,27290,95706
E08000024,Sunderland,100736,40369,71652,14783,30861,36626,32215,92785,110066,500,85596
E12000002,NORTH WEST,25381,60273,96804,31977,6236,92095,68470,11596,7711,117311,43504
E06000008,Blackburn with Darwen,31949,36679,5843,93263,11630,28075,117765,22669,75399,36140,79739
E06000009,Blackpool,47738,66279,55454,59061,16752,91766,61426,86304,29555,33395,28627
E06000049,Cheshire East,76491,114301,61044,53010,72027,13683,128953,61102,69941,15071,41356
E06000050,Cheshire West and Chester,60096,59234,7109,24549,25204,25452,2485,50795,78678,103267,42172
E06000006,Halton,23879,76691,62334,5543,41832,31628,86139,18621,4920,46189,70767
E06000007,Warrington,43657,46370,33174,83758,66085,33608,126769,19870,23643,11118,19911
E10000006,Cumbria,48536,40133,33400,40890,63385,74933,117950,139440,42781,43373,49739
E07000026,Allerdale,73950,19999,44684,33419,33239,127931,54152,69292,22198,33284,101166
E07000027,Barrow-in-Furness,53059,3391,106854,76547,2437,18571,15254,75519,143539,29952,60554
E07000028,Carlisle,2810,67934,82272,29352,36856,61955,42690,49385,16513,43058,39665
E07000029,Copeland,89800,85026,17947,87401,128242,64141,109864,34937,47342,26717,81941
E07000030,Eden,7780,92606,86838,90290,23005,131773,66628,76028,58522,24384,82856
E07000031,South Lakeland,30580,78939,30947,66817,21025,5035,9457,114383,60972,111938,27763
E11000001,Greater Manchester (Met County),55590,19186,62779,116927,18518,48302,40205,76163,63983,42604,108216
E08000001,Bolton,120834,33167,24329,54764,91851,54676,2356,46924,29639,79783,120491
E08000002,Bury,28250,96035,59501,16375,32415,82683,62317,60909,78345,24761,113660
E08000003,Manchester,89180,142785,27689,48404,18182,89009,69544,28640,76544,53255,13794
E08000004,Oldham,17623,63059,38607,18126,97574,61871,70931,42253,32608,97876,122298
E08000005,Rochdale,88830,101165,48373,59047,7341,18376,54682,47717,48673,80261,11439
E08000006,Salford,21658,56149,57303,100529,13974,83419,110795,28755,49161,2059,38154
E08000007,Stockport,65241,65795,7700,75974,29030,53997,100807,16315,94134,56334,3214
E08000008,Tameside,73593,40432,110267,7366,87403,40613,6211,99316,10104,24334,77587
E08000009,Trafford,17641,148081,32646,85952,25230,89067,64884,52737,105761,80028,38195
E08000010,Wigan,17059,70318,66496,51296,18553,20578,97767,46462,52324,62102,12296
E10000017,Lancashire,5337,30953,6674,77350,126576,77920,6328,123159,11694,65509,84051
E07000117,Burnley,76190,53253,7864,42854,74300,55174,69095,86378,21736,71333,89721
E07000118,Chorley,38576,18297,91541,89713,56326,116362,69069,143433,92183,60537,55564
E07000119,Fylde,44414,6115,8214,66445,49525,70541,34224,100542,10890,3506,45802
E07000120,Hyndburn,54412,21470,56916,14243,61007,27122,1671,79290,44016,13975,25918
E07000121,Lancaster,34686,29603,85099,36947,62203,84213,74262,20206,19560,111352,56846
E07000122,Pendle,65068,59369,63793,117273,69374,61923,10675,61549,51570,63640,24617
E07000123,Preston,98553,45429,4754,1518,64488,91396,56471,16456,21106,81660,18546
E07000124,Ribble Valley,33751,61151,36671,132303,39655,75028,13191,14917,46342,72827,85817
E07000125,Rossendale,13612,35092,26475,21647,2813,9848,57268,64053,43639,960,32821
E07000126,South Ribble,23941,77081,26016,27468,60147,66507,17601,41321,33991,53203,52777
E07000127,West Lancashire,42546,58366,14514,56150,78607,51494,61885,28233,74067,54778,44913
E07000128,Wyre,48688,50226,26556,58831,16711,93113,37422,1540,76814,70253,67696
E11000002,Merseyside (Met County),48088,7886,85748,101667,23630,47455,8601,9047,27013,38659,36584
E08000011,Knowsley,9964,10667,63045,64869,33773,12699,35398,137013,52315,27620,21740
E08000012,Liverpool,5836,66559,17514,7193,60531,44665,56423,118206,61308,29743,16912
E08000014,Sefton,77795,11811,6455,73036,102258,45523,44109,41617,83952,45519,98319
E08000013,St. Helens,56458,16214,5725,61999,14060,42661,16359,78976,19087,131295,38538
E08000015,Wirral,38631,58804,76250,87192,63762,3614,27989,29128,84636,70198,68759
