Area Code,Area Name,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
K04000001,ENGLAND AND WALES,7122,67251,13427,9716,5941,46264,27642,88754,54034
E92000001,ENGLAND,32397,51433,33209,85105,10802,96674,21837,34831,17024
E12000001,NORTH EAST,20559,75948,26529,6036,11832,45020,80444,79685,37745
E06000047,County Durham,25181,62440,40432,68833,72199,95769,11178,30148,59162
E06000005,Darlington,52155,64729,39538,75155,32829,43009,41737,7606,90584
E06000001,Hartlepool,67992,48766,70816,29152,521,7996,38869,72874,3480
E06000002,Middlesbrough,87950,70702,6709,13310,27724,98470,26868,6389,99971
E06000057,Northumberland,56487,16077,877,59983,64480,83315,29993,92206,39219
E06000003,Redcar and Cleveland,82048,97712,12883,62261,58537,15693,31197,38691,4692
E06000004,Stockton-on-Tees,61671,88681,54591,51053,44228,54382,26470,85028,96546
E11000007,Tyne and Wear (Met County),23440,88265,89269,35995,23846,26154,28003,88813,91529
E08000037,Gateshead,41443,29217,26012,61296,74339,25655,83932,2128,77152
E08000021,Newcastle upon Tyne,86782,68216,34860,1839,29524,71706,36959,49300,5879
E08000022,North Tyneside,96084,37590,41760,64721,10823,59603,79080,51872,64040
E08000023,South Tyneside,35427,5708,92332,60629,44796,41612,1422,55244,8515
E08000024,Sunderland,13441,61199,2832,66357,65908,30130,4358,58691,35657
E12000002,NORTH WEST,703,10909,98140,93196,4542,56518,12991,87621,10381
E06000008,Blackburn with Darwen,69611,16293,40841,38034,45478,18545,57643,64113,59647
E06000009,Blackpool,44770,85609,61909,54096,55473,51534,52053,45085,70232
E06000049,Cheshire East,22334,25528,66696,78224,60015,94747,64041,31480,29706
E06000050,Cheshire West and Chester,38791,23930,96467,2456,53642,68638,86588,60083,90251
E06000006,Halton,81514,28274,55310,18124,48190,85783,5873,47098,19742
E06000007,Warrington,52496,37738,8549,66838,87919,69885,12944,36705,40426
E10000006,Cumbria,61945,5828,4230,77201,54143,32395,94485,59115,78445
E07000026,Allerdale,59144,15385,3421,33258,28623,3639,3038,52705,86335
E07000027,Barrow-in-Furness,23236,7134,68647,60911,81723,88525,73074,76052,57950
E07000028,Carlisle,52779,29992,31075,5223,72579,23616,76298,37503,82515
E07000029,Copeland,38076,79789,35239,53768,34311,80459,47779,85247,64552
E07000030,Eden,82527,35728,80188,47105,31246,41420,57267,44529,48519
E07000031,South Lakeland,79415,33680,35516,58761,19942,88919,74061,17689,70450
E11000001,Greater Manchester (Met County),92719,19374,6652,73378,4538,9087,95231,13638,12306
E08000001,Bolton,48752,53983,66056,64804,65616,31674,62205,82898,35961
E08000002,Bury,5431,34421,85771,69294,82630,24230,61515,61713,90133
E08000003,Manchester,76500,15892,50912,64122,27860,50434,18489,46922,16263
E08000004,Oldham,66227,60018,85815,95336,74916,42038,65125,65725,43020
E08000005,Rochdale,52008,85866,60027,31462,44059,51704,5121,82836,28942
E08000006,Salford,65306,83153,13736,17053,85566,45923,36413,6822,26568
E08000007,Stockport,50213,52740,96464,83512,19139,37112,31006,25235,10885
E08000008,Tameside,76281,62280,42594,10110,68036,58843,79183,73575,54759
E08000009,Trafford,35396,19910,70666,22093,17492,15928,47027,65786,43937
E08000010,Wigan,21135,49100,67316,26018,19969,3675,11930,76746,4161
E10000017,Lancashire,1938,12648,47800,389,78705,79861,89426,64371,64028
E07000117,Burnley,4304,49787,95701,64624,57414,38855,15889,35319,6945
E07000118,Chorley,2832,653,23945,90066,55432,18093,97227,55501,60427
E07000119,Fylde,88299,14779,50426,74576,61109,86002,6551,45121,38936
E07000120,Hyndburn,91913,54906,44430,99479,99911,3359,85177,54892,77430
E07000121,Lancaster,34794,56829,67186,6679,8445,52222,37651,47813,99330
E07000122,Pendle,18567,25896,34420,91924,99257,25003,93371,27893,28693
E07000123,Preston,51302,18879,38885,34210,43971,77571,72944,64342,89092
E07000124,Ribble Valley,70339,97132,34184,25649,27230,26393,17692,66686,41975
E07000125,Rossendale,46001,31318,63021,92899,99975,64064,88191,64778,10559
E07000126,South Ribble,90925,62315,21437,41939,66238,22685,18514,67647,78570
E07000127,West Lancashire,57298,52458,51735,66649,20757,17573,30733,59227,98698
E07000128,Wyre,73910,89430,77520,76591,96648,60222,71750,49599,94827
E11000002,Merseyside (Met County),77641,72823,88115,37042,97148,88330,40532,82863,31179
E08000011,Knowsley,51006,92575,68067,64175,49980,33737,73160,73719,87445
E08000012,Liverpool,14803,49443,52697,66891,74334,38557,2709,52001,90168
E08000014,Sefton,82122,67825,22655,56284,13814,72972,1698,59717,63518
E08000013,St. Helens,11043,12708,48399,76251,40064,64899,89440,76997,71299
E08000015,Wirral,20877,62464,2414,43501,88803,7588,56971,70560,99266
E12000003,YORKSHIRE AND THE HUMBER,74138,57764,81722,74009,78056,10540,5148,514,5660
E06000011,East Riding of Yorkshire,13983,38846,99887,81732,21474,23527,90543,82156,22341
E06000010,"Kingston upon Hull, City of",10749,78840,59374,79429,80536,17457,48938,26356,43902
E06000012,North East Lincolnshire,44643,9494,73294,36332,75193,33241,3793,37518,48834
E06000013,North Lincolnshire,39649,34626,98773,75903,90998,48151,5904,74763,74996
E06000014,York,72947,60288,66981,58901,99126,57641,62864,12154,90102
E10000023,North Yorkshire,90880,68536,27682,30485,99008,54112,67014,68453,27081
E07000163,Craven,66955,44878,85301,37332,50262,76995,23115,68614,8946
E07000164,Hambleton,38746,11727,70486,44994,98819,67957,10571,15729,41011
E07000165,Harrogate,28707,86605,86210,26703,74202,97407,69509,41150,60741
E07000166,Richmondshire,30128,17670,50452,16355,76977,80133,32020,65426,75735
E07000167,Ryedale,55352,27400,78042,19937,39668,52238,93501,91169,79791
E07000168,Scarborough,16020,35544,19350,54087,32914,67630,86083,34828,4800
E07000169,Selby,80820,96856,11564,95667,40304,58440,10319,51245,74486
E11000003,South Yorkshire (Met County),21619,39592,70743,2688,40892,75764,27632,7338,11657
E08000016,Barnsley,98067,28230,29788,53636,42446,34527,12045,95311,72239
E08000017,Doncaster,33730,64002,84061,65200,72428,56476,82573,55935,67625
E08000018,Rotherham,30874,37136,27311,81386,79451,59970,84216,89099,55404
E08000019,Sheffield,66079,77592,71450,56022,36903,47625,1894,17432,45459
E11000006,West Yorkshire (Met County),13297,85067,31310,9134,72013,80107,72991,90678,34260
E08000032,Bradford,94916,70554,17160,76913,2598,41795,39307,4491,57630
E08000033,Calderdale,22315,90168,99172,69068,28767,25578,4491,75034,48755
E08000034,Kirklees,98128,46444,31429,45014,7693,17982,41694,5316,94338
E08000035,Leeds,92474,35558,90458,42243,57891,30805,54483,81617,9536
E08000036,Wakefield,90005,99880,2426,62476,61334,69670,5391,16176,3470
E12000004,EAST MIDLANDS,31206,17228,33756,34026,89163,58436,31400,74259,2535
