Area Code,Area Name,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
K04000001,ENGLAND AND WALES,9299,4428,15274,6646,6804,9777,10797,2667,5171
E92000001,ENGLAND,4562,2545,11051,6288,6412,1374,7661,5200,3217
E12000001,NORTH EAST,5008,2954,5980,4401,6931,6244,4527,5589,5340
E06000047,County Durham,2313,4535,10358,3213,2581,6515,4532,7768,3483
E06000005,Darlington,1746,8231,1737,4610,1875,8082,9600,14727,3569
E06000001,Hartlepool,2648,1800,2731,9961,877,2740,6235,3713,9179
E06000002,Middlesbrough,5201,2436,3652,3123,5738,4280,2999,4768,11348
E06000057,Northumberland,5729,3586,1819,10916,1271,3112,1562,7934,2505
E06000003,Redcar and Cleveland,1923,9947,6019,8639,3020,6712,7211,3669,4945
E06000004,Stockton-on-Tees,3992,1457,10316,9247,5690,6842,11581,5724,4961
E11000007,Tyne and Wear (Met County),6727,5499,6917,3417,3890,11092,3285,11815,6278
E08000037,Gateshead,11024,11426,5322,6772,982,2846,1712,1538,4786
E08000021,Newcastle upon Tyne,9410,2193,7654,3241,2376,3935,4685,3692,6272
E08000022,North Tyneside,1303,7771,8169,1192,2233,8608,897,8254,2667
E08000023,South Tyneside,9243,6026,4424,4099,5127,2659,2735,10220,6726
E08000024,Sunderland,6637,2640,6306,2863,4259,8739,7081,11502,4820
E12000002,NORTH WEST,3118,4747,12418,2462,9656,7938,9950,3316,3556
E06000008,Blackburn with Darwen,1888,10217,8991,2089,11264,3587,8578,3660,2476
E06000009,Blackpool,5323,8366,1941,10204,5053,1513,4997,6191,11017
E06000049,Cheshire East,8710,5635,1616,1409,8097,2111,2758,7852,7265
E06000050,Cheshire West and Chester,4327,8954,10168,2857,8560,9598,5290,5532,7067
E06000006,Halton,6896,7216,5730,6747,5909,2345,2871,1152,3761
E06000007,Warrington,2325,12719,10282,4216,3883,6101,4810,6856,6920
E10000006,Cumbria,9373,9076,6175,1666,13155,2232,13925,4244,7490
E07000026,Allerdale,2257,4030,3486,4239,6206,4208,11335,3030,9089
E07000027,Barrow-in-Furness,2405,8282,8198,11678,8421,5163,7649,7977,3097
E07000028,Carlisle,3837,2767,9064,5804,9186,2095,7448,5928,4844
E07000029,Copeland,10248,3335,8591,2344,4952,5419,3319,10612,6849
E07000030,Eden,3194,8569,14062,5984,4026,9338,4704,3794,1533
E07000031,South Lakeland,4165,2560,3293,9676,6788,7354,5268,10306,1481
E11000001,Greater Manchester (Met County),6582,5017,10614,5923,7620,6657,7021,1236,13372
E08000001,Bolton,2869,8345,3614,3196,1592,5777,5405,2546,7374
E08000002,Bury,3360,10297,1801,8235,10161,4563,4785,2809,2354
E08000003,Manchester,6473,3592,5280,2049,7507,6408,6321,2335,6929
E08000004,Oldham,12125,2808,3622,5764,5946,8512,8430,4142,3749
E08000005,Rochdale,5073,3782,5136,9410,7311,5062,7372,1963,6971
E08000006,Salford,14667,14935,7061,1769,5956,1763,6637,4622,2021
E08000007,Stockport,1732,8917,6577,2881,9491,9506,5066,3724,11419
E08000008,Tameside,5407,6282,12185,3316,1924,3513,1546,7115,8575
E08000009,Trafford,8826,6625,2890,6474,10735,8995,3678,9731,4860
E08000010,Wigan,9517,6720,3934,2891,10834,3994,1626,4035,4778
E10000017,Lancashire,9234,4558,13036,6523,5266,8628,6529,1159,9111
E07000117,Burnley,9446,7493,10888,8430,5492,5869,6006,1421,10689
E07000118,Chorley,7906,5077,5567,6481,7999,6372,6218,8219,9837
E07000119,Fylde,6093,13182,2693,1986,4409,5693,8641,1251,4808
E07000120,Hyndburn,6816,2232,3712,4828,6843,6821,1087,10467,4704
E07000121,Lancaster,3281,12697,6168,2579,5314,7057,5820,7270,2828
E07000122,Pendle,12114,3331,3821,6360,10778,7424,3120,6549,2761
E07000123,Preston,4105,5724,9389,2313,4834,8751,1103,6056,7949
E07000124,Ribble Valley,6922,5910,5563,6481,9972,6228,3444,1297,1876
E07000125,Rossendale,1533,9197,8837,10854,5853,2512,6600,7886,8088
E07000126,South Ribble,5972,7200,4332,6523,6899,13092,10361,6379,1118
E07000127,West Lancashire,5115,5930,8008,10219,14329,2201,12322,8944,5338
E07000128,Wyre,6205,13600,1007,4197,4067,9417,2417,3130,7561
E11000002,Merseyside (Met County),5858,4866,3103,8113,3761,3032,2353,8823,8351
E08000011,Knowsley,8253,4266,3990,3069,2830,15311,13692,10230,7310
E08000012,Liverpool,9637,8134,4223,8011,5868,14932,3353,2071,3292
E08000014,Sefton,5160,2535,3743,5938,9806,5861,6038,5889,2871
E08000013,St. Helens,7435,5075,7831,7095,5737,6632,2751,8701,2032
E08000015,Wirral,5734,1175,2914,4112,11728,8989,9089,4431,7708
E12000003,YORKSHIRE AND THE HUMBER,4849,9523,3088,2676,8835,12987,3988,7901,10795
E06000011,East Riding of Yorkshire,6916,3677,5811,7190,5558,4536,13662,4920,13770
E06000010,"Kingston upon Hull, City of",12839,13054,3579,3995,5605,5493,6260,3706,5761
